"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-01-01 09:15:00","4060","4071.95","4051","4058","44696","ULTRACEMCO",2020-01-01,"09:15:00"
"2020-01-01 10:15:00","4058","4063","4050","4056","20292","ULTRACEMCO",2020-01-01,"10:15:00"
"2020-01-01 11:15:00","4056","4060","4050","4057","13337","ULTRACEMCO",2020-01-01,"11:15:00"
"2020-01-01 12:15:00","4057","4058.4","4045","4052","21517","ULTRACEMCO",2020-01-01,"12:15:00"
"2020-01-01 13:15:00","4052","4062.5","4049.45","4056.3","11846","ULTRACEMCO",2020-01-01,"13:15:00"
"2020-01-01 14:15:00","4058","4070","4053.25","4068.45","31630","ULTRACEMCO",2020-01-01,"14:15:00"
"2020-01-01 15:15:00","4068.4","4069.45","4063","4068","20156","ULTRACEMCO",2020-01-01,"15:15:00"
"2020-01-02 09:15:00","4069.9","4151.45","4068.15","4151.45","266138","ULTRACEMCO",2020-01-02,"09:15:00"
"2020-01-02 10:15:00","4151.45","4246.9","4151.15","4218","528324","ULTRACEMCO",2020-01-02,"10:15:00"
"2020-01-02 11:15:00","4218.35","4219.95","4197","4216.5","150199","ULTRACEMCO",2020-01-02,"11:15:00"
"2020-01-02 12:15:00","4216.45","4238","4210.45","4231","152214","ULTRACEMCO",2020-01-02,"12:15:00"
"2020-01-02 13:15:00","4231","4250","4225","4236.55","129712","ULTRACEMCO",2020-01-02,"13:15:00"
"2020-01-02 14:15:00","4236.55","4250","4230","4249","128159","ULTRACEMCO",2020-01-02,"14:15:00"
"2020-01-02 15:15:00","4249.15","4256.3","4230.95","4237","102709","ULTRACEMCO",2020-01-02,"15:15:00"
"2020-01-03 09:15:00","4237","4258","4210.4","4236.1","207229","ULTRACEMCO",2020-01-03,"09:15:00"
"2020-01-03 10:15:00","4236.1","4255","4227","4229.45","84789","ULTRACEMCO",2020-01-03,"10:15:00"
"2020-01-03 11:15:00","4230","4240.75","4186","4194.15","95399","ULTRACEMCO",2020-01-03,"11:15:00"
"2020-01-03 12:15:00","4194.15","4217","4190.6","4212","74080","ULTRACEMCO",2020-01-03,"12:15:00"
"2020-01-03 13:15:00","4211.25","4212","4191.95","4199.8","42877","ULTRACEMCO",2020-01-03,"13:15:00"
"2020-01-03 14:15:00","4200","4226.2","4195.45","4220","75883","ULTRACEMCO",2020-01-03,"14:15:00"
"2020-01-03 15:15:00","4219.65","4227.55","4211.15","4218.25","53581","ULTRACEMCO",2020-01-03,"15:15:00"
"2020-01-06 09:15:00","4191","4199.75","4155.1","4173.25","109165","ULTRACEMCO",2020-01-06,"09:15:00"
"2020-01-06 10:15:00","4173.25","4184.1","4170.5","4176.7","45356","ULTRACEMCO",2020-01-06,"10:15:00"
"2020-01-06 11:15:00","4176.7","4185","4152","4152.25","67222","ULTRACEMCO",2020-01-06,"11:15:00"
"2020-01-06 12:15:00","4152.95","4183.6","4145.95","4175","65086","ULTRACEMCO",2020-01-06,"12:15:00"
"2020-01-06 13:15:00","4175","4194.95","4165","4166.3","49959","ULTRACEMCO",2020-01-06,"13:15:00"
"2020-01-06 14:15:00","4166.4","4181.95","4150","4150.95","81826","ULTRACEMCO",2020-01-06,"14:15:00"
"2020-01-06 15:15:00","4151","4160","4145","4146.85","43874","ULTRACEMCO",2020-01-06,"15:15:00"
"2020-01-07 09:15:00","4199.55","4247.6","4192.3","4214.55","130986","ULTRACEMCO",2020-01-07,"09:15:00"
"2020-01-07 10:15:00","4214.55","4228","4179.05","4189.2","60777","ULTRACEMCO",2020-01-07,"10:15:00"
"2020-01-07 11:15:00","4189.2","4202.25","4182","4195.95","30467","ULTRACEMCO",2020-01-07,"11:15:00"
"2020-01-07 12:15:00","4195.95","4201","4181.35","4189.5","28002","ULTRACEMCO",2020-01-07,"12:15:00"
"2020-01-07 13:15:00","4190.25","4212.25","4164.05","4212","46879","ULTRACEMCO",2020-01-07,"13:15:00"
"2020-01-07 14:15:00","4211.4","4254","4207.05","4243","177932","ULTRACEMCO",2020-01-07,"14:15:00"
"2020-01-07 15:15:00","4243","4249","4235","4239.95","47567","ULTRACEMCO",2020-01-07,"15:15:00"
"2020-01-08 09:15:00","4224.85","4291","4190.1","4283.5","268970","ULTRACEMCO",2020-01-08,"09:15:00"
"2020-01-08 10:15:00","4286.5","4310","4273","4277.85","190533","ULTRACEMCO",2020-01-08,"10:15:00"
"2020-01-08 11:15:00","4278.25","4300","4273","4295.4","88732","ULTRACEMCO",2020-01-08,"11:15:00"
"2020-01-08 12:15:00","4295.4","4324.7","4288.4","4315","164876","ULTRACEMCO",2020-01-08,"12:15:00"
"2020-01-08 13:15:00","4315","4331.9","4311.5","4320.85","119883","ULTRACEMCO",2020-01-08,"13:15:00"
"2020-01-08 14:15:00","4320.85","4324","4301.05","4320.55","124554","ULTRACEMCO",2020-01-08,"14:15:00"
"2020-01-08 15:15:00","4320.55","4325.85","4303.7","4308","71358","ULTRACEMCO",2020-01-08,"15:15:00"
"2020-01-09 09:15:00","4337","4374.95","4332","4349.05","170842","ULTRACEMCO",2020-01-09,"09:15:00"
"2020-01-09 10:15:00","4349","4368.55","4349","4367.3","76857","ULTRACEMCO",2020-01-09,"10:15:00"
"2020-01-09 11:15:00","4365.4","4400","4363","4386.6","172651","ULTRACEMCO",2020-01-09,"11:15:00"
"2020-01-09 12:15:00","4388","4392.65","4376.45","4389.95","46373","ULTRACEMCO",2020-01-09,"12:15:00"
"2020-01-09 13:15:00","4389.95","4395","4360.55","4373.8","89347","ULTRACEMCO",2020-01-09,"13:15:00"
"2020-01-09 14:15:00","4373.8","4394","4368.45","4387","94603","ULTRACEMCO",2020-01-09,"14:15:00"
"2020-01-09 15:15:00","4387.95","4395","4380.85","4388","45386","ULTRACEMCO",2020-01-09,"15:15:00"
"2020-01-10 09:15:00","4388.1","4433","4366.9","4424.8","169774","ULTRACEMCO",2020-01-10,"09:15:00"
"2020-01-10 10:15:00","4424.05","4438.8","4421.75","4426.3","64698","ULTRACEMCO",2020-01-10,"10:15:00"
"2020-01-10 11:15:00","4426.55","4450","4426","4437","94632","ULTRACEMCO",2020-01-10,"11:15:00"
"2020-01-10 12:15:00","4435.8","4445","4427.85","4430.3","72534","ULTRACEMCO",2020-01-10,"12:15:00"
"2020-01-10 13:15:00","4430.3","4437.15","4414.6","4423.65","60828","ULTRACEMCO",2020-01-10,"13:15:00"
"2020-01-10 14:15:00","4424","4447.55","4415.05","4446","204008","ULTRACEMCO",2020-01-10,"14:15:00"
"2020-01-10 15:15:00","4446","4464.05","4443.85","4457","67955","ULTRACEMCO",2020-01-10,"15:15:00"
"2020-01-10 09:15:00","4388.1","4433","4366.9","4424.8","169774","ULTRACEMCO",2020-01-10,"09:15:00"
"2020-01-10 10:15:00","4424.05","4438.8","4421.75","4426.3","64698","ULTRACEMCO",2020-01-10,"10:15:00"
"2020-01-10 11:15:00","4426.55","4450","4426","4437","94632","ULTRACEMCO",2020-01-10,"11:15:00"
"2020-01-10 12:15:00","4435.8","4445","4427.85","4430.3","72534","ULTRACEMCO",2020-01-10,"12:15:00"
"2020-01-10 13:15:00","4430.3","4437.15","4414.6","4423.65","60828","ULTRACEMCO",2020-01-10,"13:15:00"
"2020-01-10 14:15:00","4424","4447.55","4415.05","4446","204008","ULTRACEMCO",2020-01-10,"14:15:00"
"2020-01-10 15:15:00","4446","4464.05","4443.85","4457","67955","ULTRACEMCO",2020-01-10,"15:15:00"
"2020-01-13 09:15:00","4457.55","4484","4451.6","4479","105074","ULTRACEMCO",2020-01-13,"09:15:00"
"2020-01-13 10:15:00","4479","4485.05","4471","4475.95","82170","ULTRACEMCO",2020-01-13,"10:15:00"
"2020-01-13 11:15:00","4475.95","4492","4468.6","4477.65","73211","ULTRACEMCO",2020-01-13,"11:15:00"
"2020-01-13 12:15:00","4477.65","4480","4462","4464","25440","ULTRACEMCO",2020-01-13,"12:15:00"
"2020-01-13 13:15:00","4462.5","4473","4456","4459.45","32505","ULTRACEMCO",2020-01-13,"13:15:00"
"2020-01-13 14:15:00","4460","4476.95","4456","4468.9","49272","ULTRACEMCO",2020-01-13,"14:15:00"
"2020-01-13 15:15:00","4468.15","4472","4460","4470.95","35728","ULTRACEMCO",2020-01-13,"15:15:00"
"2020-01-14 09:15:00","4465","4468.5","4435.3","4436.8","102306","ULTRACEMCO",2020-01-14,"09:15:00"
"2020-01-14 10:15:00","4436.1","4440.7","4422.85","4434.8","79253","ULTRACEMCO",2020-01-14,"10:15:00"
"2020-01-14 11:15:00","4434.8","4462","4434.4","4455.85","61887","ULTRACEMCO",2020-01-14,"11:15:00"
"2020-01-14 12:15:00","4455.85","4460","4441","4442.95","27890","ULTRACEMCO",2020-01-14,"12:15:00"
"2020-01-14 13:15:00","4443.3","4459.3","4440.4","4455.5","45116","ULTRACEMCO",2020-01-14,"13:15:00"
"2020-01-14 14:15:00","4455.5","4502.05","4453.15","4482.95","100231","ULTRACEMCO",2020-01-14,"14:15:00"
"2020-01-14 15:15:00","4482.95","4489","4478.65","4480.9","21166","ULTRACEMCO",2020-01-14,"15:15:00"
"2020-01-15 09:15:00","4451.05","4462.5","4410","4426.9","114459","ULTRACEMCO",2020-01-15,"09:15:00"
"2020-01-15 10:15:00","4426.9","4439.5","4425","4436.25","41791","ULTRACEMCO",2020-01-15,"10:15:00"
"2020-01-15 11:15:00","4436.25","4446.9","4428.75","4430.45","35340","ULTRACEMCO",2020-01-15,"11:15:00"
"2020-01-15 12:15:00","4430.45","4446.5","4428.6","4444.6","27705","ULTRACEMCO",2020-01-15,"12:15:00"
"2020-01-15 13:15:00","4443.75","4456","4436","4450.9","40200","ULTRACEMCO",2020-01-15,"13:15:00"
"2020-01-15 14:15:00","4450.5","4504.95","4450.15","4504.5","121270","ULTRACEMCO",2020-01-15,"14:15:00"
"2020-01-15 15:15:00","4504.5","4525.25","4504.05","4523.7","35477","ULTRACEMCO",2020-01-15,"15:15:00"
"2020-01-16 09:15:00","4520","4554.75","4505","4531.9","126819","ULTRACEMCO",2020-01-16,"09:15:00"
"2020-01-16 10:15:00","4531.9","4534.9","4495.75","4505.1","66100","ULTRACEMCO",2020-01-16,"10:15:00"
"2020-01-16 11:15:00","4505.1","4516","4453.05","4465","74079","ULTRACEMCO",2020-01-16,"11:15:00"
"2020-01-16 12:15:00","4466.5","4504.9","4463.25","4497.65","39548","ULTRACEMCO",2020-01-16,"12:15:00"
"2020-01-16 13:15:00","4497.65","4507.3","4486","4491","43131","ULTRACEMCO",2020-01-16,"13:15:00"
"2020-01-16 14:15:00","4491","4498.5","4478","4484.8","52243","ULTRACEMCO",2020-01-16,"14:15:00"
"2020-01-16 15:15:00","4484.95","4485","4455.05","4473.6","65364","ULTRACEMCO",2020-01-16,"15:15:00"
"2020-01-17 09:15:00","4440","4522","4411.3","4506.25","113143","ULTRACEMCO",2020-01-17,"09:15:00"
"2020-01-17 10:15:00","4506.25","4507.65","4482.05","4484.55","47226","ULTRACEMCO",2020-01-17,"10:15:00"
"2020-01-17 11:15:00","4484","4504","4476.45","4486.1","48315","ULTRACEMCO",2020-01-17,"11:15:00"
"2020-01-17 12:15:00","4486.1","4496.95","4484.1","4495.8","22683","ULTRACEMCO",2020-01-17,"12:15:00"
"2020-01-17 13:15:00","4496","4499.15","4488.15","4499.15","23787","ULTRACEMCO",2020-01-17,"13:15:00"
"2020-01-17 14:15:00","4499.2","4504","4467.55","4488","61811","ULTRACEMCO",2020-01-17,"14:15:00"
"2020-01-17 15:15:00","4489.95","4495","4476.15","4495","42819","ULTRACEMCO",2020-01-17,"15:15:00"
"2020-01-20 09:15:00","4500","4507.25","4471.35","4477","54023","ULTRACEMCO",2020-01-20,"09:15:00"
"2020-01-20 10:15:00","4477","4485.05","4467.65","4478.1","14663","ULTRACEMCO",2020-01-20,"10:15:00"
"2020-01-20 11:15:00","4478.1","4488.5","4472.25","4473.05","12625","ULTRACEMCO",2020-01-20,"11:15:00"
"2020-01-20 12:15:00","4473.05","4479.5","4456","4459","25002","ULTRACEMCO",2020-01-20,"12:15:00"
"2020-01-20 13:15:00","4458.35","4476","4458.35","4475.75","18421","ULTRACEMCO",2020-01-20,"13:15:00"
"2020-01-20 14:15:00","4474.5","4475.95","4452","4470.5","46224","ULTRACEMCO",2020-01-20,"14:15:00"
"2020-01-20 15:15:00","4470.55","4475","4458","4466","32677","ULTRACEMCO",2020-01-20,"15:15:00"
"2020-01-21 09:15:00","4455","4475","4440.05","4470.45","46481","ULTRACEMCO",2020-01-21,"09:15:00"
"2020-01-21 10:15:00","4470.45","4494.6","4461","4472.05","39512","ULTRACEMCO",2020-01-21,"10:15:00"
"2020-01-21 11:15:00","4472.1","4498","4472","4492","31667","ULTRACEMCO",2020-01-21,"11:15:00"
"2020-01-21 12:15:00","4491.45","4494.95","4482.45","4490.1","19851","ULTRACEMCO",2020-01-21,"12:15:00"
"2020-01-21 13:15:00","4490.1","4491","4473.05","4483","26672","ULTRACEMCO",2020-01-21,"13:15:00"
"2020-01-21 14:15:00","4483","4520","4472.2","4473","88331","ULTRACEMCO",2020-01-21,"14:15:00"
"2020-01-21 15:15:00","4472.55","4486.35","4471","4484","29622","ULTRACEMCO",2020-01-21,"15:15:00"
"2020-01-22 09:15:00","4505","4522","4484.1","4507.6","59903","ULTRACEMCO",2020-01-22,"09:15:00"
"2020-01-22 10:15:00","4507.6","4540","4493.6","4523","108927","ULTRACEMCO",2020-01-22,"10:15:00"
"2020-01-22 11:15:00","4523","4525.7","4510.95","4514","30548","ULTRACEMCO",2020-01-22,"11:15:00"
"2020-01-22 12:15:00","4514","4515.5","4493.65","4503.9","29037","ULTRACEMCO",2020-01-22,"12:15:00"
"2020-01-22 13:15:00","4503.55","4504","4477.85","4483.9","52503","ULTRACEMCO",2020-01-22,"13:15:00"
"2020-01-22 14:15:00","4483.9","4504","4481","4484.5","36939","ULTRACEMCO",2020-01-22,"14:15:00"
"2020-01-22 15:15:00","4483.45","4485.95","4463.05","4477","41252","ULTRACEMCO",2020-01-22,"15:15:00"
"2020-01-23 09:15:00","4470","4507","4446.05","4497.35","95540","ULTRACEMCO",2020-01-23,"09:15:00"
"2020-01-23 10:15:00","4498","4512","4471.5","4478.15","55056","ULTRACEMCO",2020-01-23,"10:15:00"
"2020-01-23 11:15:00","4478.15","4495","4462.15","4470.8","35113","ULTRACEMCO",2020-01-23,"11:15:00"
"2020-01-23 12:15:00","4470.45","4503","4470.45","4497","39141","ULTRACEMCO",2020-01-23,"12:15:00"
"2020-01-23 13:15:00","4497.9","4535","4491.25","4519","83250","ULTRACEMCO",2020-01-23,"13:15:00"
"2020-01-23 14:15:00","4521.1","4530.05","4507.25","4520.1","64980","ULTRACEMCO",2020-01-23,"14:15:00"
"2020-01-23 15:15:00","4521","4540","4520.05","4535","27210","ULTRACEMCO",2020-01-23,"15:15:00"
"2020-01-24 09:15:00","4554","4575","4510.25","4538","322238","ULTRACEMCO",2020-01-24,"09:15:00"
"2020-01-24 10:15:00","4538","4551","4530.2","4540.15","80843","ULTRACEMCO",2020-01-24,"10:15:00"
"2020-01-24 11:15:00","4540.15","4556.3","4540.05","4552","56129","ULTRACEMCO",2020-01-24,"11:15:00"
"2020-01-24 12:15:00","4552","4557.8","4545","4553.35","51406","ULTRACEMCO",2020-01-24,"12:15:00"
"2020-01-24 13:15:00","4554.85","4585","4453.5","4580","655333","ULTRACEMCO",2020-01-24,"13:15:00"
"2020-01-24 14:15:00","4580","4679.7","4561","4637.85","865283","ULTRACEMCO",2020-01-24,"14:15:00"
"2020-01-24 15:15:00","4637.85","4645","4623","4645","93620","ULTRACEMCO",2020-01-24,"15:15:00"
"2020-01-27 09:15:00","4624.9","4753.8","4622.2","4719.9","482708","ULTRACEMCO",2020-01-27,"09:15:00"
"2020-01-27 10:15:00","4719.95","4737.9","4677.85","4701.5","146607","ULTRACEMCO",2020-01-27,"10:15:00"
"2020-01-27 11:15:00","4702.45","4708.75","4682.3","4702.2","76621","ULTRACEMCO",2020-01-27,"11:15:00"
"2020-01-27 12:15:00","4702.2","4713","4687","4693","62657","ULTRACEMCO",2020-01-27,"12:15:00"
"2020-01-27 13:15:00","4692.9","4699.95","4680.5","4691.2","74010","ULTRACEMCO",2020-01-27,"13:15:00"
"2020-01-27 14:15:00","4692","4693.4","4655","4680","125559","ULTRACEMCO",2020-01-27,"14:15:00"
"2020-01-27 15:15:00","4679","4690","4665.6","4690","89187","ULTRACEMCO",2020-01-27,"15:15:00"
"2020-01-28 09:15:00","4670","4694.7","4641.6","4661","165497","ULTRACEMCO",2020-01-28,"09:15:00"
"2020-01-28 10:15:00","4661","4664.6","4641.65","4641.8","38443","ULTRACEMCO",2020-01-28,"10:15:00"
"2020-01-28 11:15:00","4641.8","4660","4626.9","4656.4","84883","ULTRACEMCO",2020-01-28,"11:15:00"
"2020-01-28 12:15:00","4656.4","4656.4","4640.95","4648.85","128126","ULTRACEMCO",2020-01-28,"12:15:00"
"2020-01-28 13:15:00","4648.85","4651","4593.15","4602.75","105742","ULTRACEMCO",2020-01-28,"13:15:00"
"2020-01-28 14:15:00","4602.75","4617.2","4585.35","4606.5","117532","ULTRACEMCO",2020-01-28,"14:15:00"
"2020-01-28 15:15:00","4607.95","4643.85","4600","4626.05","70297","ULTRACEMCO",2020-01-28,"15:15:00"
"2020-01-29 09:15:00","4625","4651.8","4599.05","4604.55","93031","ULTRACEMCO",2020-01-29,"09:15:00"
"2020-01-29 10:15:00","4606.1","4612.35","4575.5","4607.8","118512","ULTRACEMCO",2020-01-29,"10:15:00"
"2020-01-29 11:15:00","4607.8","4615.2","4590","4600","57904","ULTRACEMCO",2020-01-29,"11:15:00"
"2020-01-29 12:15:00","4600","4625","4597.55","4602.9","90677","ULTRACEMCO",2020-01-29,"12:15:00"
"2020-01-29 13:15:00","4601.85","4613.75","4586.4","4589.45","93568","ULTRACEMCO",2020-01-29,"13:15:00"
"2020-01-29 14:15:00","4589.45","4589.45","4564.5","4571.25","89784","ULTRACEMCO",2020-01-29,"14:15:00"
"2020-01-29 15:15:00","4571.4","4577.25","4560","4568.25","50373","ULTRACEMCO",2020-01-29,"15:15:00"
"2020-01-30 09:15:00","4569","4588.5","4533","4536.1","77384","ULTRACEMCO",2020-01-30,"09:15:00"
"2020-01-30 10:15:00","4536.1","4536.3","4501.2","4517.9","67404","ULTRACEMCO",2020-01-30,"10:15:00"
"2020-01-30 11:15:00","4517.9","4525","4493.15","4501.15","50314","ULTRACEMCO",2020-01-30,"11:15:00"
"2020-01-30 12:15:00","4501.15","4510","4495.65","4507","41866","ULTRACEMCO",2020-01-30,"12:15:00"
"2020-01-30 13:15:00","4506.2","4515","4497","4502.4","58143","ULTRACEMCO",2020-01-30,"13:15:00"
"2020-01-30 14:15:00","4502.4","4510","4490","4492","71073","ULTRACEMCO",2020-01-30,"14:15:00"
"2020-01-30 15:15:00","4492.4","4494.45","4465.25","4480","55673","ULTRACEMCO",2020-01-30,"15:15:00"
"2020-01-31 09:15:00","4502.3","4506.1","4460.2","4476.8","110600","ULTRACEMCO",2020-01-31,"09:15:00"
"2020-01-31 10:15:00","4476.55","4477","4430","4439.35","64669","ULTRACEMCO",2020-01-31,"10:15:00"
"2020-01-31 11:15:00","4439.35","4448","4425.2","4446.9","34859","ULTRACEMCO",2020-01-31,"11:15:00"
"2020-01-31 12:15:00","4446.9","4474.95","4432.65","4443.95","52905","ULTRACEMCO",2020-01-31,"12:15:00"
"2020-01-31 13:15:00","4443.9","4469","4438.65","4453.35","52920","ULTRACEMCO",2020-01-31,"13:15:00"
"2020-01-31 14:15:00","4453.3","4457.2","4405","4421.4","85678","ULTRACEMCO",2020-01-31,"14:15:00"
"2020-01-31 15:15:00","4421.1","4425","4410.15","4422","49742","ULTRACEMCO",2020-01-31,"15:15:00"
"2020-02-01 09:15:00","4422","4475.25","4412","4467.15","80009","ULTRACEMCO",2020-02-01,"09:15:00"
"2020-02-01 10:15:00","4467.15","4527.65","4464","4525","110904","ULTRACEMCO",2020-02-01,"10:15:00"
"2020-02-01 11:15:00","4526.45","4537.4","4412.5","4422","140093","ULTRACEMCO",2020-02-01,"11:15:00"
"2020-02-01 12:15:00","4422","4455","4412","4434.2","60521","ULTRACEMCO",2020-02-01,"12:15:00"
"2020-02-01 13:15:00","4434.2","4436","4320","4352.95","154157","ULTRACEMCO",2020-02-01,"13:15:00"
"2020-02-01 14:15:00","4352.95","4385","4246.15","4246.25","128160","ULTRACEMCO",2020-02-01,"14:15:00"
"2020-02-01 15:15:00","4247.75","4250","4194.85","4247","60964","ULTRACEMCO",2020-02-01,"15:15:00"
"2020-02-03 09:15:00","4265","4325","4237.5","4315","154150","ULTRACEMCO",2020-02-03,"09:15:00"
"2020-02-03 10:15:00","4315.2","4346.6","4307.3","4318.05","76381","ULTRACEMCO",2020-02-03,"10:15:00"
"2020-02-03 11:15:00","4318.05","4318.05","4275","4304.55","61839","ULTRACEMCO",2020-02-03,"11:15:00"
"2020-02-03 12:15:00","4305.5","4380.5","4300.25","4359.05","87596","ULTRACEMCO",2020-02-03,"12:15:00"
"2020-02-03 13:15:00","4360","4366","4336.4","4363","68366","ULTRACEMCO",2020-02-03,"13:15:00"
"2020-02-03 14:15:00","4363","4386.5","4350.15","4371.9","60397","ULTRACEMCO",2020-02-03,"14:15:00"
"2020-02-03 15:15:00","4371.9","4378","4365.6","4372","28183","ULTRACEMCO",2020-02-03,"15:15:00"
"2020-02-04 09:15:00","4394.95","4469.8","4381.2","4460","144279","ULTRACEMCO",2020-02-04,"09:15:00"
"2020-02-04 10:15:00","4460","4470","4451.2","4463.5","39021","ULTRACEMCO",2020-02-04,"10:15:00"
"2020-02-04 11:15:00","4463.5","4498.85","4460.4","4495.25","50872","ULTRACEMCO",2020-02-04,"11:15:00"
"2020-02-04 12:15:00","4495.25","4496.7","4461","4481.55","42156","ULTRACEMCO",2020-02-04,"12:15:00"
"2020-02-04 13:15:00","4480.65","4487.25","4471.1","4475","33179","ULTRACEMCO",2020-02-04,"13:15:00"
"2020-02-04 14:15:00","4475","4485.65","4466.5","4477.55","52064","ULTRACEMCO",2020-02-04,"14:15:00"
"2020-02-04 15:15:00","4477.55","4482","4457.75","4475","25525","ULTRACEMCO",2020-02-04,"15:15:00"
"2020-02-05 09:15:00","4477","4513.4","4431.6","4502.5","101907","ULTRACEMCO",2020-02-05,"09:15:00"
"2020-02-05 10:15:00","4502.45","4528.6","4487.25","4502","81124","ULTRACEMCO",2020-02-05,"10:15:00"
"2020-02-05 11:15:00","4502","4506.2","4432.3","4436.55","65646","ULTRACEMCO",2020-02-05,"11:15:00"
"2020-02-05 12:15:00","4436.55","4450","4397.75","4410.65","74135","ULTRACEMCO",2020-02-05,"12:15:00"
"2020-02-05 13:15:00","4410.65","4465.25","4402","4462.5","49031","ULTRACEMCO",2020-02-05,"13:15:00"
"2020-02-05 14:15:00","4462.7","4482.75","4450.95","4460","113888","ULTRACEMCO",2020-02-05,"14:15:00"
"2020-02-05 15:15:00","4460","4475","4459.3","4475","35741","ULTRACEMCO",2020-02-05,"15:15:00"
"2020-02-06 09:15:00","4480","4519.05","4473.05","4474.5","61546","ULTRACEMCO",2020-02-06,"09:15:00"
"2020-02-06 10:15:00","4475.45","4497.8","4452","4457.35","49150","ULTRACEMCO",2020-02-06,"10:15:00"
"2020-02-06 11:15:00","4459.3","4482","4442.7","4465.65","83080","ULTRACEMCO",2020-02-06,"11:15:00"
"2020-02-06 12:15:00","4466.95","4475","4461.15","4470","42621","ULTRACEMCO",2020-02-06,"12:15:00"
"2020-02-06 13:15:00","4470","4472","4452","4470","34598","ULTRACEMCO",2020-02-06,"13:15:00"
"2020-02-06 14:15:00","4470","4472","4462.1","4467","72580","ULTRACEMCO",2020-02-06,"14:15:00"
"2020-02-06 15:15:00","4467","4469.05","4449.5","4453.65","41708","ULTRACEMCO",2020-02-06,"15:15:00"
"2020-02-07 09:15:00","4476.4","4545.5","4460.75","4540.85","192162","ULTRACEMCO",2020-02-07,"09:15:00"
"2020-02-07 10:15:00","4540.45","4545","4530","4537","56230","ULTRACEMCO",2020-02-07,"10:15:00"
"2020-02-07 11:15:00","4537","4538.3","4511.05","4514.9","49893","ULTRACEMCO",2020-02-07,"11:15:00"
"2020-02-07 12:15:00","4515","4515","4482","4493.2","87946","ULTRACEMCO",2020-02-07,"12:15:00"
"2020-02-07 13:15:00","4493.2","4503.95","4480.5","4500","40951","ULTRACEMCO",2020-02-07,"13:15:00"
"2020-02-07 14:15:00","4500","4500","4470.1","4477.65","69177","ULTRACEMCO",2020-02-07,"14:15:00"
"2020-02-07 15:15:00","4477.55","4478.4","4449.65","4465.2","51048","ULTRACEMCO",2020-02-07,"15:15:00"
"2020-02-10 09:15:00","4487","4492.6","4412.05","4432","59907","ULTRACEMCO",2020-02-10,"09:15:00"
"2020-02-10 10:15:00","4432","4447.05","4420","4446","24296","ULTRACEMCO",2020-02-10,"10:15:00"
"2020-02-10 11:15:00","4446","4446","4424.1","4436.4","35488","ULTRACEMCO",2020-02-10,"11:15:00"
"2020-02-10 12:15:00","4436.4","4437.55","4420.05","4426.95","27435","ULTRACEMCO",2020-02-10,"12:15:00"
"2020-02-10 13:15:00","4426.95","4430.5","4391","4415.8","47979","ULTRACEMCO",2020-02-10,"13:15:00"
"2020-02-10 14:15:00","4415.85","4429.8","4405","4416.05","44795","ULTRACEMCO",2020-02-10,"14:15:00"
