"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-06-19 13:15:00","902.35","905.95","900","901.15","428265","LT",2020-06-19,"13:15:00"
"2020-06-19 14:15:00","901","905.05","897","897.05","992785","LT",2020-06-19,"14:15:00"
"2020-06-19 15:15:00","897.05","898.2","895.1","898","459602","LT",2020-06-19,"15:15:00"
"2020-06-22 09:15:00","905","915.3","902","905.2","1492095","LT",2020-06-22,"09:15:00"
"2020-06-22 10:15:00","905.05","905.4","899.3","899.7","1019222","LT",2020-06-22,"10:15:00"
"2020-06-22 11:15:00","899.7","902.45","896","899.65","665315","LT",2020-06-22,"11:15:00"
"2020-06-22 12:15:00","899.65","909.95","899.05","906","1070286","LT",2020-06-22,"12:15:00"
"2020-06-22 13:15:00","906.05","912","904.65","911.15","860452","LT",2020-06-22,"13:15:00"
"2020-06-22 14:15:00","911.2","915.95","905","907.35","1448717","LT",2020-06-22,"14:15:00"
"2020-06-22 15:15:00","907.35","909.1","906.05","908.45","270043","LT",2020-06-22,"15:15:00"
"2020-06-23 09:15:00","910","926.6","909","926.5","2008181","LT",2020-06-23,"09:15:00"
"2020-06-23 10:15:00","926.5","936","923.05","934.8","1487410","LT",2020-06-23,"10:15:00"
"2020-06-23 11:15:00","934.8","949.8","931","949.4","2224331","LT",2020-06-23,"11:15:00"
"2020-06-23 12:15:00","949.35","961.3","943.45","961.3","2906351","LT",2020-06-23,"12:15:00"
"2020-06-23 13:15:00","961","968.5","952","956","2762655","LT",2020-06-23,"13:15:00"
"2020-06-23 14:15:00","956","969.9","953.85","967.8","2314592","LT",2020-06-23,"14:15:00"
"2020-06-23 15:15:00","967.15","970","965","969.7","864691","LT",2020-06-23,"15:15:00"
"2020-06-24 09:15:00","979","989.9","957.95","982.75","3931327","LT",2020-06-24,"09:15:00"
"2020-06-24 10:15:00","982.6","986.45","966.4","975.9","1936262","LT",2020-06-24,"10:15:00"
"2020-06-24 11:15:00","975.8","978","955.05","968.55","1764321","LT",2020-06-24,"11:15:00"
"2020-06-24 12:15:00","968.5","977.9","963.25","963.35","1367174","LT",2020-06-24,"12:15:00"
"2020-06-24 13:15:00","963.25","966.7","955.2","960.25","973913","LT",2020-06-24,"13:15:00"
"2020-06-24 14:15:00","960.35","966.45","952.6","956.6","1291404","LT",2020-06-24,"14:15:00"
"2020-06-24 15:15:00","956.9","966","952.55","965","688517","LT",2020-06-24,"15:15:00"
"2020-06-25 09:15:00","949.9","954.4","936.85","948.5","1401030","LT",2020-06-25,"09:15:00"
"2020-06-25 10:15:00","948.5","964.8","948.5","961.4","1018825","LT",2020-06-25,"10:15:00"
"2020-06-25 11:15:00","961.4","962.4","945.2","947.65","982879","LT",2020-06-25,"11:15:00"
"2020-06-25 12:15:00","947.35","948.6","938","939.9","1125126","LT",2020-06-25,"12:15:00"
"2020-06-25 13:15:00","939.55","954.8","939.55","954","1053053","LT",2020-06-25,"13:15:00"
"2020-06-25 14:15:00","953.85","958","941.55","943","1422161","LT",2020-06-25,"14:15:00"
"2020-06-25 15:15:00","943.1","944","940.1","942.75","492273","LT",2020-06-25,"15:15:00"
"2020-06-26 09:15:00","955","956.4","946.6","949.75","862698","LT",2020-06-26,"09:15:00"
"2020-06-26 10:15:00","949.75","949.75","942.3","947.1","520992","LT",2020-06-26,"10:15:00"
"2020-06-26 11:15:00","947.35","952.4","940.5","952","548540","LT",2020-06-26,"11:15:00"
"2020-06-26 12:15:00","952","959.35","948","955","919270","LT",2020-06-26,"12:15:00"
"2020-06-26 13:15:00","954.75","967.8","951.55","965.9","1285242","LT",2020-06-26,"13:15:00"
"2020-06-26 14:15:00","965.9","976","962.5","962.7","1814853","LT",2020-06-26,"14:15:00"
"2020-06-26 15:15:00","962.7","964.45","955.1","959.15","590699","LT",2020-06-26,"15:15:00"
"2020-06-29 09:15:00","950","955.85","933.4","935.4","1081287","LT",2020-06-29,"09:15:00"
"2020-06-29 10:15:00","935","943","934","937.1","647617","LT",2020-06-29,"10:15:00"
"2020-06-29 11:15:00","937.1","938","932","934","482826","LT",2020-06-29,"11:15:00"
"2020-06-29 12:15:00","934","939.95","933.15","935.55","499362","LT",2020-06-29,"12:15:00"
"2020-06-29 13:15:00","935.6","938","932","934.15","438294","LT",2020-06-29,"13:15:00"
"2020-06-29 14:15:00","934.1","939.75","930","937.5","901231","LT",2020-06-29,"14:15:00"
"2020-06-29 15:15:00","937.55","939","934.5","938.25","513914","LT",2020-06-29,"15:15:00"
"2020-06-30 09:15:00","948.7","952.15","943.5","946.7","798057","LT",2020-06-30,"09:15:00"
"2020-06-30 10:15:00","946.75","948","941.05","944.3","420035","LT",2020-06-30,"10:15:00"
"2020-06-30 11:15:00","944.3","944.95","937.2","940.45","350567","LT",2020-06-30,"11:15:00"
"2020-06-30 12:15:00","940.45","945.9","938.3","944.9","323469","LT",2020-06-30,"12:15:00"
"2020-06-30 13:15:00","944.9","947.6","940.1","941","320599","LT",2020-06-30,"13:15:00"
"2020-06-30 14:15:00","941","946.55","931.4","946.55","1049001","LT",2020-06-30,"14:15:00"
"2020-06-30 15:15:00","946.45","948","943.6","945","384921","LT",2020-06-30,"15:15:00"
"2020-07-01 09:15:00","941","941","917","923.2","2146906","LT",2020-07-01,"09:15:00"
"2020-07-01 10:15:00","923.2","927.7","920","920.6","747156","LT",2020-07-01,"10:15:00"
"2020-07-01 11:15:00","920.6","925","918.7","924.35","688373","LT",2020-07-01,"11:15:00"
"2020-07-01 12:15:00","924.85","926.8","921.75","924.95","645290","LT",2020-07-01,"12:15:00"
"2020-07-01 13:15:00","925","927.8","921.55","922.9","620255","LT",2020-07-01,"13:15:00"
"2020-07-01 14:15:00","922.95","926","921.3","924.1","1031076","LT",2020-07-01,"14:15:00"
"2020-07-01 15:15:00","924.2","925","923","924.85","532256","LT",2020-07-01,"15:15:00"
"2020-07-02 09:15:00","936","939.85","930","931.55","1152008","LT",2020-07-02,"09:15:00"
"2020-07-02 10:15:00","931.6","932.3","926","927.95","492611","LT",2020-07-02,"10:15:00"
"2020-07-02 11:15:00","927.55","932.9","926","931.5","501132","LT",2020-07-02,"11:15:00"
"2020-07-02 12:15:00","931.75","938.35","930.05","936.3","1072557","LT",2020-07-02,"12:15:00"
"2020-07-02 13:15:00","936.65","950.7","936.55","946.4","1770447","LT",2020-07-02,"13:15:00"
"2020-07-02 14:15:00","946.25","947.4","938.6","942.15","1107744","LT",2020-07-02,"14:15:00"
"2020-07-02 15:15:00","942.5","943.5","939.1","943.5","428488","LT",2020-07-02,"15:15:00"
"2020-07-03 09:15:00","948","955.4","943.2","948.5","1292698","LT",2020-07-03,"09:15:00"
"2020-07-03 10:15:00","948.5","954.7","946.2","952","608033","LT",2020-07-03,"10:15:00"
"2020-07-03 11:15:00","951.75","953","947.45","949.8","402371","LT",2020-07-03,"11:15:00"
"2020-07-03 12:15:00","949.95","952.5","948.3","948.5","313510","LT",2020-07-03,"12:15:00"
"2020-07-03 13:15:00","948.7","950.4","945","947.35","430668","LT",2020-07-03,"13:15:00"
"2020-07-03 14:15:00","947.35","948.55","941.6","945","583761","LT",2020-07-03,"14:15:00"
"2020-07-03 15:15:00","944.95","945.65","942","942","283722","LT",2020-07-03,"15:15:00"
"2020-07-06 09:15:00","953.1","958.6","949.25","950.15","921793","LT",2020-07-06,"09:15:00"
"2020-07-06 10:15:00","949.85","955","946.65","954.35","556496","LT",2020-07-06,"10:15:00"
"2020-07-06 11:15:00","954.35","956.95","953.55","955.8","480421","LT",2020-07-06,"11:15:00"
"2020-07-06 12:15:00","955.75","959.5","951.3","953.15","557121","LT",2020-07-06,"12:15:00"
"2020-07-06 13:15:00","953.15","954.75","950","953.2","413742","LT",2020-07-06,"13:15:00"
"2020-07-06 14:15:00","953.2","954.4","950","951.6","624363","LT",2020-07-06,"14:15:00"
"2020-07-06 15:15:00","951.5","952.8","949","951","336477","LT",2020-07-06,"15:15:00"
"2020-07-07 09:15:00","955","961.6","950","952.75","985659","LT",2020-07-07,"09:15:00"
"2020-07-07 10:15:00","952.85","953.45","943.35","947","695203","LT",2020-07-07,"10:15:00"
"2020-07-07 11:15:00","946.7","947","940","942.6","620660","LT",2020-07-07,"11:15:00"
"2020-07-07 12:15:00","942.55","945","940.9","943.9","381113","LT",2020-07-07,"12:15:00"
"2020-07-07 13:15:00","943.9","946.7","942","944.9","420619","LT",2020-07-07,"13:15:00"
"2020-07-07 14:15:00","944.9","946","941.5","944","638517","LT",2020-07-07,"14:15:00"
"2020-07-07 15:15:00","944","944.5","942","942.9","301154","LT",2020-07-07,"15:15:00"
"2020-07-08 09:15:00","944.95","952","942.4","943","646788","LT",2020-07-08,"09:15:00"
"2020-07-08 10:15:00","943","946.25","941.3","943.4","279007","LT",2020-07-08,"10:15:00"
"2020-07-08 11:15:00","943.4","946.1","940.4","943.65","338784","LT",2020-07-08,"11:15:00"
"2020-07-08 12:15:00","943.95","948.8","942.1","948.4","389231","LT",2020-07-08,"12:15:00"
"2020-07-08 13:15:00","948.4","960","944.3","958.7","1476792","LT",2020-07-08,"13:15:00"
"2020-07-08 14:15:00","958.7","964.4","940","940.95","1735166","LT",2020-07-08,"14:15:00"
"2020-07-08 15:15:00","940.7","941.9","938","939.85","349879","LT",2020-07-08,"15:15:00"
"2020-07-08 09:15:00","944.95","952","942.4","943","646788","LT",2020-07-08,"09:15:00"
"2020-07-08 10:15:00","943","946.25","941.3","943.4","279007","LT",2020-07-08,"10:15:00"
"2020-07-08 11:15:00","943.4","946.1","940.4","943.65","338784","LT",2020-07-08,"11:15:00"
"2020-07-08 12:15:00","943.95","948.8","942.1","948.4","389231","LT",2020-07-08,"12:15:00"
"2020-07-08 13:15:00","948.4","960","944.3","958.7","1476792","LT",2020-07-08,"13:15:00"
"2020-07-08 14:15:00","958.7","964.4","940","940.95","1735166","LT",2020-07-08,"14:15:00"
"2020-07-08 15:15:00","940.7","941.9","938","939.85","349879","LT",2020-07-08,"15:15:00"
"2020-07-09 09:15:00","945","952","942.35","947.4","861897","LT",2020-07-09,"09:15:00"
"2020-07-09 10:15:00","947.4","949.25","942.5","943.35","519082","LT",2020-07-09,"10:15:00"
"2020-07-09 11:15:00","943.05","943.5","940","941.75","423660","LT",2020-07-09,"11:15:00"
"2020-07-09 12:15:00","941.8","947.3","941.65","944.65","495290","LT",2020-07-09,"12:15:00"
"2020-07-09 13:15:00","944.6","946.5","942","943.85","429159","LT",2020-07-09,"13:15:00"
"2020-07-09 14:15:00","943.85","945.5","941.05","944.75","727213","LT",2020-07-09,"14:15:00"
"2020-07-09 15:15:00","944.75","946","944.5","945.15","313294","LT",2020-07-09,"15:15:00"
"2020-07-10 09:15:00","940","952","940","945.75","991355","LT",2020-07-10,"09:15:00"
"2020-07-10 10:15:00","945.65","946.35","934.3","937.05","873002","LT",2020-07-10,"10:15:00"
"2020-07-10 11:15:00","936.9","938.45","931.35","933","639675","LT",2020-07-10,"11:15:00"
"2020-07-10 12:15:00","932.95","934.85","930.55","931.5","625629","LT",2020-07-10,"12:15:00"
"2020-07-10 13:15:00","931.5","936.9","931.2","934","506926","LT",2020-07-10,"13:15:00"
"2020-07-10 14:15:00","934","934.4","931","931.4","524601","LT",2020-07-10,"14:15:00"
"2020-07-10 15:15:00","931.4","935","930.6","935","358311","LT",2020-07-10,"15:15:00"
"2020-07-13 09:15:00","940","942","935.1","936.55","839593","LT",2020-07-13,"09:15:00"
"2020-07-13 10:15:00","936.4","944.8","935.65","937.4","739772","LT",2020-07-13,"10:15:00"
"2020-07-13 11:15:00","937.2","938.8","933","933.95","436222","LT",2020-07-13,"11:15:00"
"2020-07-13 12:15:00","933.95","937.9","933.5","934.65","305231","LT",2020-07-13,"12:15:00"
"2020-07-13 13:15:00","934.5","935.05","928.25","930.5","475897","LT",2020-07-13,"13:15:00"
"2020-07-13 14:15:00","930.55","932.85","925.1","926.9","687301","LT",2020-07-13,"14:15:00"
"2020-07-13 15:15:00","927","931.3","926.1","931.3","325766","LT",2020-07-13,"15:15:00"
"2020-07-14 09:15:00","928","934.9","922","923.95","942551","LT",2020-07-14,"09:15:00"
"2020-07-14 10:15:00","923.95","924.45","915","917.15","599744","LT",2020-07-14,"10:15:00"
"2020-07-14 11:15:00","917.3","919.55","916","917.25","307133","LT",2020-07-14,"11:15:00"
"2020-07-14 12:15:00","917.35","918.6","906.55","907.9","632312","LT",2020-07-14,"12:15:00"
"2020-07-14 13:15:00","907.8","915","907.65","914.5","490722","LT",2020-07-14,"13:15:00"
"2020-07-14 14:15:00","914.5","915.5","910.35","911.95","462369","LT",2020-07-14,"14:15:00"
"2020-07-14 15:15:00","912","914.7","912","912.5","201041","LT",2020-07-14,"15:15:00"
"2020-07-15 09:15:00","918.05","922.5","915","916.8","708941","LT",2020-07-15,"09:15:00"
"2020-07-15 10:15:00","917","921","913.2","919.15","411403","LT",2020-07-15,"10:15:00"
"2020-07-15 11:15:00","919.05","925","917.15","917.5","574234","LT",2020-07-15,"11:15:00"
"2020-07-15 12:15:00","917.6","919.5","911","913.4","508776","LT",2020-07-15,"12:15:00"
"2020-07-15 13:15:00","913.5","916.7","913","914.75","255160","LT",2020-07-15,"13:15:00"
"2020-07-15 14:15:00","914.7","915","909.3","912.4","545970","LT",2020-07-15,"14:15:00"
"2020-07-15 15:15:00","912.4","914","910.55","912.95","217916","LT",2020-07-15,"15:15:00"
"2020-07-16 09:15:00","913","913.35","898.45","908.75","935560","LT",2020-07-16,"09:15:00"
"2020-07-16 10:15:00","908.3","915","905.15","914.8","408423","LT",2020-07-16,"10:15:00"
"2020-07-16 11:15:00","914.55","917","911.35","913.45","393433","LT",2020-07-16,"11:15:00"
"2020-07-16 12:15:00","913.45","916.7","911","914.15","287106","LT",2020-07-16,"12:15:00"
"2020-07-16 13:15:00","914.2","917.9","913.5","915.9","290716","LT",2020-07-16,"13:15:00"
"2020-07-16 14:15:00","915.95","924","914.65","921.7","554670","LT",2020-07-16,"14:15:00"
"2020-07-16 15:15:00","922.1","922.1","919.2","919.5","257368","LT",2020-07-16,"15:15:00"
"2020-07-17 09:15:00","922.1","929.8","918.35","928","595346","LT",2020-07-17,"09:15:00"
"2020-07-17 10:15:00","928","929.15","921.95","923.75","300424","LT",2020-07-17,"10:15:00"
"2020-07-17 11:15:00","923.55","926.2","922.15","925.8","185889","LT",2020-07-17,"11:15:00"
"2020-07-17 12:15:00","925.8","927.8","924.35","925.45","178874","LT",2020-07-17,"12:15:00"
"2020-07-17 13:15:00","925.45","926.85","923","926.85","191798","LT",2020-07-17,"13:15:00"
"2020-07-17 14:15:00","926.85","927","922","924.45","319748","LT",2020-07-17,"14:15:00"
"2020-07-17 15:15:00","924.45","928.5","924","926.9","260579","LT",2020-07-17,"15:15:00"
"2020-07-20 09:15:00","929","929","922","926.5","639767","LT",2020-07-20,"09:15:00"
"2020-07-20 10:15:00","926.4","931.9","923","924.15","504705","LT",2020-07-20,"10:15:00"
"2020-07-20 11:15:00","924.25","926","922","923.75","256832","LT",2020-07-20,"11:15:00"
"2020-07-20 12:15:00","923.75","925.2","916.55","920","522817","LT",2020-07-20,"12:15:00"
"2020-07-20 13:15:00","920","922","915.2","921.2","453679","LT",2020-07-20,"13:15:00"
"2020-07-20 14:15:00","921.2","922.9","918","919.95","423924","LT",2020-07-20,"14:15:00"
"2020-07-20 15:15:00","920","921.9","917.1","918.65","223943","LT",2020-07-20,"15:15:00"
"2020-07-21 09:15:00","927","927","920.65","921.3","573932","LT",2020-07-21,"09:15:00"
"2020-07-21 10:15:00","921.25","926.9","921","925.6","269982","LT",2020-07-21,"10:15:00"
"2020-07-21 11:15:00","925.7","942","925.55","938.8","1655976","LT",2020-07-21,"11:15:00"
"2020-07-21 12:15:00","938.8","941.2","935","939.6","520467","LT",2020-07-21,"12:15:00"
"2020-07-21 13:15:00","939.6","939.6","931.3","934.1","545416","LT",2020-07-21,"13:15:00"
"2020-07-21 14:15:00","934.05","940","933.5","938.4","685700","LT",2020-07-21,"14:15:00"
"2020-07-21 15:15:00","938.1","939.75","937.05","939.15","492662","LT",2020-07-21,"15:15:00"
"2020-07-22 09:15:00","939.2","940.95","921.05","924.85","1184561","LT",2020-07-22,"09:15:00"
"2020-07-22 10:15:00","924.85","933.5","924","932.6","514489","LT",2020-07-22,"10:15:00"
"2020-07-22 11:15:00","932.9","934.65","924.2","928.7","459053","LT",2020-07-22,"11:15:00"
"2020-07-22 12:15:00","928.85","930","923.55","925.2","329163","LT",2020-07-22,"12:15:00"
"2020-07-22 13:15:00","925.4","925.4","914.1","917.35","875155","LT",2020-07-22,"13:15:00"
"2020-07-22 14:15:00","917.85","923.75","910","922.25","1278661","LT",2020-07-22,"14:15:00"
"2020-07-22 15:15:00","922.2","923","920.6","921","318896","LT",2020-07-22,"15:15:00"
"2020-07-23 09:15:00","912","937.8","912","927.75","4282475","LT",2020-07-23,"09:15:00"
"2020-07-23 10:15:00","927.75","930.45","918.45","922","1212487","LT",2020-07-23,"10:15:00"
"2020-07-23 11:15:00","922.6","924","919.25","922.15","662898","LT",2020-07-23,"11:15:00"
"2020-07-23 12:15:00","922.3","923.5","915","918.25","922828","LT",2020-07-23,"12:15:00"
"2020-07-23 13:15:00","918.25","918.9","915.45","917.05","600367","LT",2020-07-23,"13:15:00"
"2020-07-23 14:15:00","917.2","918","915.2","916.5","871341","LT",2020-07-23,"14:15:00"
"2020-07-23 15:15:00","916.4","917.35","916","916.95","477362","LT",2020-07-23,"15:15:00"
"2020-07-24 09:15:00","914.4","914.45","903","906.4","1665107","LT",2020-07-24,"09:15:00"
"2020-07-24 10:15:00","906","906","901","901.65","849376","LT",2020-07-24,"10:15:00"
"2020-07-24 11:15:00","901.55","906.4","899.6","902.15","1047451","LT",2020-07-24,"11:15:00"
"2020-07-24 12:15:00","902.15","902.95","898.3","900","863142","LT",2020-07-24,"12:15:00"
"2020-07-24 13:15:00","900","906","899.1","905.25","671718","LT",2020-07-24,"13:15:00"
"2020-07-24 14:15:00","905.25","905.75","902.35","904.5","614555","LT",2020-07-24,"14:15:00"
"2020-07-24 15:15:00","904.5","906.8","903.7","904.9","328254","LT",2020-07-24,"15:15:00"
"2020-07-27 09:15:00","908","914.55","906.05","907.8","1061078","LT",2020-07-27,"09:15:00"
"2020-07-27 10:15:00","907.75","909.4","904","905.2","432390","LT",2020-07-27,"10:15:00"
"2020-07-27 11:15:00","905.05","905.2","896.35","902.6","805101","LT",2020-07-27,"11:15:00"
"2020-07-27 12:15:00","902.85","904.25","900.1","901.7","260619","LT",2020-07-27,"12:15:00"
"2020-07-27 13:15:00","901.65","903.55","898.55","902.6","342877","LT",2020-07-27,"13:15:00"
"2020-07-27 14:15:00","902.25","907","901.75","903.75","507701","LT",2020-07-27,"14:15:00"
"2020-07-27 15:15:00","903.65","904.5","902.25","903","196470","LT",2020-07-27,"15:15:00"
"2020-07-28 09:15:00","908.8","912.15","899.25","903.75","947965","LT",2020-07-28,"09:15:00"
"2020-07-28 10:15:00","903.3","908","903.15","907.6","390404","LT",2020-07-28,"10:15:00"
"2020-07-28 11:15:00","907.5","912","906","912","422592","LT",2020-07-28,"11:15:00"
"2020-07-28 12:15:00","912","917","910.65","915.2","662780","LT",2020-07-28,"12:15:00"
"2020-07-28 13:15:00","915.2","916.95","909.85","914.85","560051","LT",2020-07-28,"13:15:00"
"2020-07-28 14:15:00","914.85","916.25","911.5","911.6","572185","LT",2020-07-28,"14:15:00"
"2020-07-28 15:15:00","911.9","915","911.6","913.5","229795","LT",2020-07-28,"15:15:00"
"2020-07-29 09:15:00","919.6","932","917.6","931.95","1564159","LT",2020-07-29,"09:15:00"
"2020-07-29 10:15:00","931.75","938.9","931.05","934.8","1474557","LT",2020-07-29,"10:15:00"
"2020-07-29 11:15:00","934.8","940.85","934.6","935.55","1026294","LT",2020-07-29,"11:15:00"
"2020-07-29 12:15:00","935.5","939","933.05","935","600432","LT",2020-07-29,"12:15:00"
"2020-07-29 13:15:00","935","936","929.95","929.95","584414","LT",2020-07-29,"13:15:00"
"2020-07-29 14:15:00","930","930.1","918.1","920.9","1361860","LT",2020-07-29,"14:15:00"
"2020-07-29 15:15:00","920.95","927","920.5","925","611839","LT",2020-07-29,"15:15:00"
"2020-07-30 09:15:00","929","932.25","925","927","506301","LT",2020-07-30,"09:15:00"
"2020-07-30 10:15:00","927","927.45","922.5","923.5","333080","LT",2020-07-30,"10:15:00"
"2020-07-30 11:15:00","923.5","925.45","920.6","922.7","307101","LT",2020-07-30,"11:15:00"
"2020-07-30 12:15:00","922.65","923.2","914","914.35","481062","LT",2020-07-30,"12:15:00"
"2020-07-30 13:15:00","914.45","915.7","906","906.45","655670","LT",2020-07-30,"13:15:00"
"2020-07-30 14:15:00","906.4","910.65","904.2","907.2","723535","LT",2020-07-30,"14:15:00"
"2020-07-30 15:15:00","907.25","911.9","907.15","910.6","351856","LT",2020-07-30,"15:15:00"
"2020-07-31 09:15:00","913.9","922.9","910.25","913.8","1209177","LT",2020-07-31,"09:15:00"
"2020-07-31 10:15:00","913.8","915.5","908.95","910","376324","LT",2020-07-31,"10:15:00"
"2020-07-31 11:15:00","910.1","911.95","907.05","910.95","313945","LT",2020-07-31,"11:15:00"
"2020-07-31 12:15:00","910.95","912.8","908.6","911.8","255911","LT",2020-07-31,"12:15:00"
"2020-07-31 13:15:00","911.8","914","908.8","913.1","248890","LT",2020-07-31,"13:15:00"
"2020-07-31 14:15:00","913.1","915","910","913.25","322513","LT",2020-07-31,"14:15:00"
"2020-07-31 15:15:00","913.15","915.8","912.15","914.4","207942","LT",2020-07-31,"15:15:00"
