"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-01-15 13:15:00","1512.15","1512.5","1505.85","1506.95","947047","RELIANCE",2020-01-15,"13:15:00"
"2020-01-15 14:15:00","1506.95","1510.7","1504.85","1510.6","1346253","RELIANCE",2020-01-15,"14:15:00"
"2020-01-15 15:15:00","1510.6","1512","1509.45","1509.8","658644","RELIANCE",2020-01-15,"15:15:00"
"2020-01-16 09:15:00","1514.65","1528.85","1513.65","1525.75","1657558","RELIANCE",2020-01-16,"09:15:00"
"2020-01-16 10:15:00","1525.8","1527.4","1513.95","1515.3","961078","RELIANCE",2020-01-16,"10:15:00"
"2020-01-16 11:15:00","1515.45","1520.6","1514.5","1520.4","454456","RELIANCE",2020-01-16,"11:15:00"
"2020-01-16 12:15:00","1520.4","1520.5","1516.9","1519.55","427631","RELIANCE",2020-01-16,"12:15:00"
"2020-01-16 13:15:00","1519.55","1522.55","1518.75","1520.6","552108","RELIANCE",2020-01-16,"13:15:00"
"2020-01-16 14:15:00","1520.6","1525.35","1517.6","1524.3","1307930","RELIANCE",2020-01-16,"14:15:00"
"2020-01-16 15:15:00","1524.3","1524.55","1521.9","1524.55","539045","RELIANCE",2020-01-16,"15:15:00"
"2020-01-17 09:15:00","1538.9","1557.05","1538.9","1556.1","3768476","RELIANCE",2020-01-17,"09:15:00"
"2020-01-17 10:15:00","1556.25","1556.9","1550.35","1552.9","1162834","RELIANCE",2020-01-17,"10:15:00"
"2020-01-17 11:15:00","1552.9","1554.25","1551","1552.6","796426","RELIANCE",2020-01-17,"11:15:00"
"2020-01-17 12:15:00","1552.65","1563.2","1552.3","1563","2234154","RELIANCE",2020-01-17,"12:15:00"
"2020-01-17 13:15:00","1563.05","1570.05","1561.65","1568.75","1932200","RELIANCE",2020-01-17,"13:15:00"
"2020-01-17 14:15:00","1568.6","1570","1563.3","1565.1","2392196","RELIANCE",2020-01-17,"14:15:00"
"2020-01-17 15:15:00","1564.95","1567.55","1563.3","1566.15","1200570","RELIANCE",2020-01-17,"15:15:00"
"2020-01-20 09:15:00","1593.9","1593.9","1538.8","1543.8","6125431","RELIANCE",2020-01-20,"09:15:00"
"2020-01-20 10:15:00","1543.8","1545.85","1531.05","1538.05","2083186","RELIANCE",2020-01-20,"10:15:00"
"2020-01-20 11:15:00","1538.05","1539.4","1535.7","1537.2","800179","RELIANCE",2020-01-20,"11:15:00"
"2020-01-20 12:15:00","1537.2","1538.1","1526","1526.05","1180967","RELIANCE",2020-01-20,"12:15:00"
"2020-01-20 13:15:00","1526.2","1532","1524.05","1528.4","951611","RELIANCE",2020-01-20,"13:15:00"
"2020-01-20 14:15:00","1528.4","1529.5","1514.85","1516.5","2207734","RELIANCE",2020-01-20,"14:15:00"
"2020-01-20 15:15:00","1516.55","1520.1","1512.2","1517.8","1483235","RELIANCE",2020-01-20,"15:15:00"
"2020-01-21 09:15:00","1514.25","1531.35","1508.35","1520.15","2917541","RELIANCE",2020-01-21,"09:15:00"
"2020-01-21 10:15:00","1520.1","1526.95","1512.7","1524.25","1487902","RELIANCE",2020-01-21,"10:15:00"
"2020-01-21 11:15:00","1524.25","1524.55","1518.85","1519.4","902954","RELIANCE",2020-01-21,"11:15:00"
"2020-01-21 12:15:00","1519.25","1521.8","1515.15","1519.4","814063","RELIANCE",2020-01-21,"12:15:00"
"2020-01-21 13:15:00","1519.35","1524.5","1518.55","1521.3","651388","RELIANCE",2020-01-21,"13:15:00"
"2020-01-21 14:15:00","1521.25","1527.5","1516.55","1519.6","1282652","RELIANCE",2020-01-21,"14:15:00"
"2020-01-21 15:15:00","1519.65","1520.95","1516.8","1520.6","639166","RELIANCE",2020-01-21,"15:15:00"
"2020-01-22 09:15:00","1529.5","1532.2","1522.15","1527.7","1300342","RELIANCE",2020-01-22,"09:15:00"
"2020-01-22 10:15:00","1527.7","1529.5","1521.75","1523.25","871399","RELIANCE",2020-01-22,"10:15:00"
"2020-01-22 11:15:00","1523.25","1524.55","1520.7","1521.75","576588","RELIANCE",2020-01-22,"11:15:00"
"2020-01-22 12:15:00","1521.75","1525.3","1521.6","1524.75","332257","RELIANCE",2020-01-22,"12:15:00"
"2020-01-22 13:15:00","1524.75","1525.05","1518.9","1521.05","467663","RELIANCE",2020-01-22,"13:15:00"
"2020-01-22 14:15:00","1521.1","1523.3","1516.7","1518.65","675695","RELIANCE",2020-01-22,"14:15:00"
"2020-01-22 15:15:00","1518.6","1521.6","1517.5","1520.85","510501","RELIANCE",2020-01-22,"15:15:00"
"2020-01-23 09:15:00","1522.05","1527.45","1514.25","1521.15","1119376","RELIANCE",2020-01-23,"09:15:00"
"2020-01-23 10:15:00","1521.15","1522.85","1509.75","1510.5","880850","RELIANCE",2020-01-23,"10:15:00"
"2020-01-23 11:15:00","1510.45","1511.65","1508.3","1510.7","628820","RELIANCE",2020-01-23,"11:15:00"
"2020-01-23 12:15:00","1510.7","1514.3","1510.7","1513.55","646011","RELIANCE",2020-01-23,"12:15:00"
"2020-01-23 13:15:00","1513.65","1514.65","1510.7","1510.75","422726","RELIANCE",2020-01-23,"13:15:00"
"2020-01-23 14:15:00","1510.7","1513.55","1506.55","1511.45","967963","RELIANCE",2020-01-23,"14:15:00"
"2020-01-23 15:15:00","1511.5","1515.65","1511.35","1514.65","505766","RELIANCE",2020-01-23,"15:15:00"
"2020-01-24 09:15:00","1512.65","1520.6","1511.9","1518.7","1311798","RELIANCE",2020-01-24,"09:15:00"
"2020-01-24 10:15:00","1518.3","1521.9","1512.2","1514.8","981889","RELIANCE",2020-01-24,"10:15:00"
"2020-01-24 11:15:00","1514.75","1514.75","1509.35","1511.25","904906","RELIANCE",2020-01-24,"11:15:00"
"2020-01-24 12:15:00","1511.1","1511.25","1504.4","1507.7","987005","RELIANCE",2020-01-24,"12:15:00"
"2020-01-24 13:15:00","1507.75","1511.85","1505.25","1510.7","922405","RELIANCE",2020-01-24,"13:15:00"
"2020-01-24 14:15:00","1510.9","1511.2","1505.45","1506.95","1010761","RELIANCE",2020-01-24,"14:15:00"
"2020-01-24 15:15:00","1506.3","1510.05","1505.75","1509.75","614372","RELIANCE",2020-01-24,"15:15:00"
"2020-01-27 09:15:00","1500.65","1506.7","1492.5","1504.1","1493698","RELIANCE",2020-01-27,"09:15:00"
"2020-01-27 10:15:00","1504.1","1510.05","1500.8","1507.9","735908","RELIANCE",2020-01-27,"10:15:00"
"2020-01-27 11:15:00","1508","1509.7","1504.7","1507","351304","RELIANCE",2020-01-27,"11:15:00"
"2020-01-27 12:15:00","1507.55","1507.65","1497.15","1498.95","691783","RELIANCE",2020-01-27,"12:15:00"
"2020-01-27 13:15:00","1498.95","1502.65","1497.9","1499.8","559416","RELIANCE",2020-01-27,"13:15:00"
"2020-01-27 14:15:00","1500.3","1500.55","1490.85","1490.95","1583828","RELIANCE",2020-01-27,"14:15:00"
"2020-01-27 15:15:00","1491.05","1494.85","1490.85","1493.85","719499","RELIANCE",2020-01-27,"15:15:00"
"2020-01-28 09:15:00","1494.45","1495.8","1481.35","1483","2297155","RELIANCE",2020-01-28,"09:15:00"
"2020-01-28 10:15:00","1483","1483.65","1476","1479.1","1243396","RELIANCE",2020-01-28,"10:15:00"
"2020-01-28 11:15:00","1479.1","1483.7","1478","1482.45","729672","RELIANCE",2020-01-28,"11:15:00"
"2020-01-28 12:15:00","1482.2","1482.5","1473.85","1479.4","1031955","RELIANCE",2020-01-28,"12:15:00"
"2020-01-28 13:15:00","1479.35","1479.4","1457.8","1459.15","2436778","RELIANCE",2020-01-28,"13:15:00"
"2020-01-28 14:15:00","1459.2","1461.75","1450.1","1461.15","2660029","RELIANCE",2020-01-28,"14:15:00"
"2020-01-28 15:15:00","1461.1","1463.15","1458.25","1459.65","895697","RELIANCE",2020-01-28,"15:15:00"
"2020-01-29 09:15:00","1460.2","1480.35","1460.2","1471","3148996","RELIANCE",2020-01-29,"09:15:00"
"2020-01-29 10:15:00","1470.75","1472.45","1462.7","1463.65","1681198","RELIANCE",2020-01-29,"10:15:00"
"2020-01-29 11:15:00","1463.6","1463.8","1456.3","1460.35","1346714","RELIANCE",2020-01-29,"11:15:00"
"2020-01-29 12:15:00","1460.3","1460.65","1453.55","1456.8","885187","RELIANCE",2020-01-29,"12:15:00"
"2020-01-29 13:15:00","1456.8","1469.6","1450.35","1464.1","1695822","RELIANCE",2020-01-29,"13:15:00"
"2020-01-29 14:15:00","1464.15","1470.55","1459.45","1465.4","1568698","RELIANCE",2020-01-29,"14:15:00"
"2020-01-29 15:15:00","1465.3","1468.1","1464.2","1467.15","1044511","RELIANCE",2020-01-29,"15:15:00"
"2020-01-30 09:15:00","1465.1","1465.8","1440.6","1446.45","2549163","RELIANCE",2020-01-30,"09:15:00"
"2020-01-30 10:15:00","1446.45","1452.5","1445.3","1446.85","847975","RELIANCE",2020-01-30,"10:15:00"
"2020-01-30 11:15:00","1446.8","1446.95","1437.35","1440.4","1390852","RELIANCE",2020-01-30,"11:15:00"
"2020-01-30 12:15:00","1440.45","1440.45","1430.75","1433.8","1250810","RELIANCE",2020-01-30,"12:15:00"
"2020-01-30 13:15:00","1433.75","1436.4","1427.45","1429.35","1502647","RELIANCE",2020-01-30,"13:15:00"
"2020-01-30 14:15:00","1429.35","1435.2","1427.9","1430.05","1951036","RELIANCE",2020-01-30,"14:15:00"
"2020-01-30 15:15:00","1430","1430.25","1426.5","1430.25","802043","RELIANCE",2020-01-30,"15:15:00"
"2020-01-31 09:15:00","1439.35","1439.35","1415.2","1417.7","4610494","RELIANCE",2020-01-31,"09:15:00"
"2020-01-31 10:15:00","1417.7","1418.05","1406.65","1408.35","2461251","RELIANCE",2020-01-31,"10:15:00"
"2020-01-31 11:15:00","1408.3","1413.2","1402.7","1408.7","2089719","RELIANCE",2020-01-31,"11:15:00"
"2020-01-31 12:15:00","1409","1414.6","1406.35","1408.05","1295739","RELIANCE",2020-01-31,"12:15:00"
"2020-01-31 13:15:00","1408.05","1414.5","1407.7","1411.95","1463255","RELIANCE",2020-01-31,"13:15:00"
"2020-01-31 14:15:00","1411.95","1413.05","1396.75","1397.1","2780585","RELIANCE",2020-01-31,"14:15:00"
"2020-01-31 15:15:00","1397.15","1398.55","1394.15","1396.75","1309537","RELIANCE",2020-01-31,"15:15:00"
"2020-02-01 09:15:00","1392.1","1412","1383.6","1408.65","2157325","RELIANCE",2020-02-01,"09:15:00"
"2020-02-01 10:15:00","1408.55","1413.5","1403.8","1408.55","1043424","RELIANCE",2020-02-01,"10:15:00"
"2020-02-01 11:15:00","1408.5","1408.55","1388.35","1395.8","1202841","RELIANCE",2020-02-01,"11:15:00"
"2020-02-01 12:15:00","1395.75","1398.4","1384.2","1391","1789401","RELIANCE",2020-02-01,"12:15:00"
"2020-02-01 13:15:00","1391.1","1392.8","1370.45","1387.25","2188017","RELIANCE",2020-02-01,"13:15:00"
"2020-02-01 14:15:00","1387.25","1391.8","1367.5","1371.95","1748488","RELIANCE",2020-02-01,"14:15:00"
"2020-02-01 15:15:00","1371.6","1372.4","1358.35","1360.1","951814","RELIANCE",2020-02-01,"15:15:00"
"2020-02-03 09:15:00","1357.05","1376.95","1350.8","1372.5","4700004","RELIANCE",2020-02-03,"09:15:00"
"2020-02-03 10:15:00","1372.15","1374.95","1367.05","1371.85","1654806","RELIANCE",2020-02-03,"10:15:00"
"2020-02-03 11:15:00","1371.8","1372","1359.4","1363.9","1275585","RELIANCE",2020-02-03,"11:15:00"
"2020-02-03 12:15:00","1363.85","1366.05","1360.3","1360.9","1007326","RELIANCE",2020-02-03,"12:15:00"
"2020-02-03 13:15:00","1361.05","1364.95","1356.05","1364.15","1485130","RELIANCE",2020-02-03,"13:15:00"
"2020-02-03 14:15:00","1364.25","1386.55","1361.6","1370.95","3126074","RELIANCE",2020-02-03,"14:15:00"
"2020-02-03 15:15:00","1370.5","1374.6","1367.95","1373","880037","RELIANCE",2020-02-03,"15:15:00"
"2020-02-04 09:15:00","1386.85","1408.5","1384.85","1403.9","3533920","RELIANCE",2020-02-04,"09:15:00"
"2020-02-04 10:15:00","1404.25","1413.4","1402.1","1411.05","1639831","RELIANCE",2020-02-04,"10:15:00"
"2020-02-04 11:15:00","1411.1","1418.45","1408.35","1414.05","1381420","RELIANCE",2020-02-04,"11:15:00"
"2020-02-04 12:15:00","1414.05","1415.6","1406.65","1408.15","829417","RELIANCE",2020-02-04,"12:15:00"
"2020-02-04 13:15:00","1408.15","1409.65","1396.75","1399.05","1512187","RELIANCE",2020-02-04,"13:15:00"
"2020-02-04 14:15:00","1399.05","1418.15","1398.5","1412.4","1997895","RELIANCE",2020-02-04,"14:15:00"
"2020-02-04 15:15:00","1412.5","1414.1","1409.2","1414.1","777857","RELIANCE",2020-02-04,"15:15:00"
"2020-02-05 09:15:00","1421.45","1435.35","1417.5","1434.65","2636729","RELIANCE",2020-02-05,"09:15:00"
"2020-02-05 10:15:00","1434.8","1434.8","1422.25","1422.9","1176906","RELIANCE",2020-02-05,"10:15:00"
"2020-02-05 11:15:00","1422.9","1427.25","1418.55","1420.55","883097","RELIANCE",2020-02-05,"11:15:00"
"2020-02-05 12:15:00","1420.55","1426.4","1418.65","1426","810640","RELIANCE",2020-02-05,"12:15:00"
"2020-02-05 13:15:00","1425.95","1438.35","1425.95","1435.15","1232456","RELIANCE",2020-02-05,"13:15:00"
"2020-02-05 14:15:00","1435.3","1439.1","1431.25","1434.55","1119698","RELIANCE",2020-02-05,"14:15:00"
"2020-02-05 15:15:00","1434.55","1435.7","1432.5","1432.7","639661","RELIANCE",2020-02-05,"15:15:00"
"2020-02-06 09:15:00","1440.45","1445.7","1434.4","1439.05","1352768","RELIANCE",2020-02-06,"09:15:00"
"2020-02-06 10:15:00","1438.9","1440.7","1429.95","1430.4","932024","RELIANCE",2020-02-06,"10:15:00"
"2020-02-06 11:15:00","1430.35","1433.4","1426.6","1430.9","880794","RELIANCE",2020-02-06,"11:15:00"
"2020-02-06 12:15:00","1431.2","1439.65","1429.55","1434.1","699207","RELIANCE",2020-02-06,"12:15:00"
"2020-02-06 13:15:00","1434.1","1442.55","1431.9","1441.85","884371","RELIANCE",2020-02-06,"13:15:00"
"2020-02-06 14:15:00","1441.65","1453.15","1440.4","1445.25","1889561","RELIANCE",2020-02-06,"14:15:00"
"2020-02-06 15:15:00","1445.25","1446.3","1440.35","1441.35","516308","RELIANCE",2020-02-06,"15:15:00"
"2020-02-07 09:15:00","1437.35","1438.7","1428.6","1430","965358","RELIANCE",2020-02-07,"09:15:00"
"2020-02-07 10:15:00","1429.65","1432.1","1424.75","1428","921468","RELIANCE",2020-02-07,"10:15:00"
"2020-02-07 11:15:00","1427.85","1428","1417.65","1418.55","811246","RELIANCE",2020-02-07,"11:15:00"
"2020-02-07 12:15:00","1418.6","1423.5","1416.55","1419.05","634817","RELIANCE",2020-02-07,"12:15:00"
"2020-02-07 13:15:00","1418.85","1421.5","1415.05","1420.5","691491","RELIANCE",2020-02-07,"13:15:00"
"2020-02-07 14:15:00","1420.45","1422.15","1416.55","1420.55","1055845","RELIANCE",2020-02-07,"14:15:00"
"2020-02-07 15:15:00","1419.85","1421.5","1417.05","1418.35","539640","RELIANCE",2020-02-07,"15:15:00"
"2020-02-10 09:15:00","1414.6","1418.3","1406.9","1409.15","1145280","RELIANCE",2020-02-10,"09:15:00"
"2020-02-10 10:15:00","1408.8","1409.3","1403.8","1405.8","851852","RELIANCE",2020-02-10,"10:15:00"
"2020-02-10 11:15:00","1405.8","1406.65","1402.25","1405.15","703325","RELIANCE",2020-02-10,"11:15:00"
"2020-02-10 12:15:00","1405.2","1405.7","1398.25","1398.75","718535","RELIANCE",2020-02-10,"12:15:00"
"2020-02-10 13:15:00","1398.6","1409.65","1397.25","1405.6","829466","RELIANCE",2020-02-10,"13:15:00"
"2020-02-10 14:15:00","1405.25","1428.8","1404.4","1426.35","1751363","RELIANCE",2020-02-10,"14:15:00"
"2020-02-10 15:15:00","1425.9","1431.95","1423.2","1429.45","979685","RELIANCE",2020-02-10,"15:15:00"
"2020-02-11 09:15:00","1433.8","1452.35","1431.95","1450.3","2028224","RELIANCE",2020-02-11,"09:15:00"
"2020-02-11 10:15:00","1450.25","1450.35","1441.65","1442.25","800326","RELIANCE",2020-02-11,"10:15:00"
"2020-02-11 11:15:00","1442.25","1445.3","1441.6","1443.35","640567","RELIANCE",2020-02-11,"11:15:00"
"2020-02-11 12:15:00","1443.35","1448.75","1440.25","1445.85","791678","RELIANCE",2020-02-11,"12:15:00"
"2020-02-11 13:15:00","1445.85","1450.75","1443","1443.55","575943","RELIANCE",2020-02-11,"13:15:00"
"2020-02-11 14:15:00","1443.3","1447.3","1436.9","1440.3","1114397","RELIANCE",2020-02-11,"14:15:00"
"2020-02-11 15:15:00","1440.2","1441.25","1437","1440.35","480847","RELIANCE",2020-02-11,"15:15:00"
"2020-02-12 09:15:00","1442.5","1458.2","1442.5","1453.95","2024322","RELIANCE",2020-02-12,"09:15:00"
"2020-02-12 10:15:00","1453.9","1455.1","1446.8","1447.15","852323","RELIANCE",2020-02-12,"10:15:00"
"2020-02-12 11:15:00","1447.15","1449.1","1445.6","1448.75","771653","RELIANCE",2020-02-12,"11:15:00"
"2020-02-12 12:15:00","1448.85","1449.25","1444.35","1447.1","435797","RELIANCE",2020-02-12,"12:15:00"
"2020-02-12 13:15:00","1447.1","1452.25","1445.6","1450.35","488691","RELIANCE",2020-02-12,"13:15:00"
"2020-02-12 14:15:00","1449.85","1456.2","1449.35","1455.95","899267","RELIANCE",2020-02-12,"14:15:00"
"2020-02-12 15:15:00","1455.95","1460.55","1455.6","1459.2","765079","RELIANCE",2020-02-12,"15:15:00"
"2020-02-13 09:15:00","1463.85","1463.85","1452.7","1456.85","1552694","RELIANCE",2020-02-13,"09:15:00"
"2020-02-13 10:15:00","1456.85","1457.05","1448.85","1451.15","697806","RELIANCE",2020-02-13,"10:15:00"
"2020-02-13 11:15:00","1450.95","1452.25","1449.85","1451.65","344661","RELIANCE",2020-02-13,"11:15:00"
"2020-02-13 12:15:00","1451.65","1459.95","1451","1458.8","833450","RELIANCE",2020-02-13,"12:15:00"
"2020-02-13 13:15:00","1458.8","1459.65","1455.1","1456.3","659583","RELIANCE",2020-02-13,"13:15:00"
"2020-02-13 14:15:00","1456.35","1461.15","1455.2","1459.75","1354086","RELIANCE",2020-02-13,"14:15:00"
"2020-02-13 15:15:00","1459.8","1463.55","1456.2","1457.15","773546","RELIANCE",2020-02-13,"15:15:00"
"2020-02-14 09:15:00","1463.4","1467.3","1451.5","1452.85","973100","RELIANCE",2020-02-14,"09:15:00"
"2020-02-14 10:15:00","1453.2","1455.95","1439.45","1454.2","1471410","RELIANCE",2020-02-14,"10:15:00"
"2020-02-14 11:15:00","1454.2","1487.2","1449.55","1483.7","3586816","RELIANCE",2020-02-14,"11:15:00"
"2020-02-14 12:15:00","1483.7","1486.35","1477.5","1481.95","1127946","RELIANCE",2020-02-14,"12:15:00"
"2020-02-14 13:15:00","1481.95","1485.35","1474.65","1484.2","899163","RELIANCE",2020-02-14,"13:15:00"
"2020-02-14 14:15:00","1484.15","1484.25","1471.45","1472.35","1198079","RELIANCE",2020-02-14,"14:15:00"
"2020-02-14 15:15:00","1472.35","1473.55","1469.65","1471.9","518776","RELIANCE",2020-02-14,"15:15:00"
"2020-02-17 09:15:00","1475","1491.95","1472.3","1476.3","2262354","RELIANCE",2020-02-17,"09:15:00"
"2020-02-17 10:15:00","1476.3","1477.45","1470.1","1473.85","770503","RELIANCE",2020-02-17,"10:15:00"
"2020-02-17 11:15:00","1473.8","1474.05","1468.65","1471.05","473817","RELIANCE",2020-02-17,"11:15:00"
"2020-02-17 12:15:00","1471","1471.3","1460.55","1464","739623","RELIANCE",2020-02-17,"12:15:00"
"2020-02-17 13:15:00","1464","1471.05","1463.25","1465.5","469008","RELIANCE",2020-02-17,"13:15:00"
"2020-02-17 14:15:00","1465.1","1469.95","1461.75","1464.1","809059","RELIANCE",2020-02-17,"14:15:00"
"2020-02-17 15:15:00","1464.15","1465.95","1463","1464.6","524843","RELIANCE",2020-02-17,"15:15:00"
"2020-02-18 09:15:00","1462.05","1462.05","1447.4","1455.4","1102374","RELIANCE",2020-02-18,"09:15:00"
"2020-02-18 10:15:00","1455.2","1456.2","1447.6","1451.25","646366","RELIANCE",2020-02-18,"10:15:00"
"2020-02-18 11:15:00","1451.2","1454.25","1449.6","1453.35","637579","RELIANCE",2020-02-18,"11:15:00"
"2020-02-18 12:15:00","1453.2","1453.75","1448.95","1450.25","579611","RELIANCE",2020-02-18,"12:15:00"
"2020-02-18 13:15:00","1450.25","1450.7","1444.6","1449.65","658608","RELIANCE",2020-02-18,"13:15:00"
"2020-02-18 14:15:00","1449.55","1457","1447","1455.55","934018","RELIANCE",2020-02-18,"14:15:00"
"2020-02-18 15:15:00","1455.55","1456.05","1448.95","1453.15","558347","RELIANCE",2020-02-18,"15:15:00"
"2020-02-19 09:15:00","1465.45","1483.8","1461.25","1479.4","1857915","RELIANCE",2020-02-19,"09:15:00"
"2020-02-19 10:15:00","1479.4","1483.2","1477.15","1480.3","694638","RELIANCE",2020-02-19,"10:15:00"
"2020-02-19 11:15:00","1480.3","1490.85","1478.75","1490.2","1273504","RELIANCE",2020-02-19,"11:15:00"
"2020-02-19 12:15:00","1490.2","1490.85","1486.95","1488.3","504421","RELIANCE",2020-02-19,"12:15:00"
"2020-02-19 13:15:00","1488.4","1488.9","1483.25","1486.65","557725","RELIANCE",2020-02-19,"13:15:00"
"2020-02-19 14:15:00","1486.65","1490.15","1484","1489.1","810315","RELIANCE",2020-02-19,"14:15:00"
"2020-02-19 15:15:00","1489.05","1492.3","1488.45","1490.35","786493","RELIANCE",2020-02-19,"15:15:00"
"2020-02-20 09:15:00","1482.95","1493.85","1478.5","1485.15","1992949","RELIANCE",2020-02-20,"09:15:00"
"2020-02-20 10:15:00","1485.25","1488.9","1481.15","1483.95","888044","RELIANCE",2020-02-20,"10:15:00"
"2020-02-20 11:15:00","1483.9","1489.85","1479.5","1483.45","1100194","RELIANCE",2020-02-20,"11:15:00"
"2020-02-20 12:15:00","1483.45","1485.7","1482.1","1485.3","766633","RELIANCE",2020-02-20,"12:15:00"
"2020-02-20 13:15:00","1485.2","1485.4","1479.3","1481.6","686821","RELIANCE",2020-02-20,"13:15:00"
"2020-02-20 14:15:00","1481.6","1483.2","1470.7","1471.35","1360831","RELIANCE",2020-02-20,"14:15:00"
"2020-02-20 15:15:00","1471.85","1474.9","1469.95","1473.05","968239","RELIANCE",2020-02-20,"15:15:00"
"2020-02-24 09:15:00","1455.95","1457.75","1448.35","1456.6","1736700","RELIANCE",2020-02-24,"09:15:00"
"2020-02-24 10:15:00","1456.35","1457.95","1450.8","1451.25","1308824","RELIANCE",2020-02-24,"10:15:00"
"2020-02-24 11:15:00","1451.2","1461.05","1450.15","1460.15","1370431","RELIANCE",2020-02-24,"11:15:00"
"2020-02-24 12:15:00","1460.15","1463.05","1457.6","1459.35","882467","RELIANCE",2020-02-24,"12:15:00"
"2020-02-24 13:15:00","1459.85","1460.15","1454.3","1456.1","1030035","RELIANCE",2020-02-24,"13:15:00"
"2020-02-24 14:15:00","1456.05","1456.6","1428.1","1430.55","2172103","RELIANCE",2020-02-24,"14:15:00"
"2020-02-24 15:15:00","1430.55","1435.15","1426.35","1433.4","1312761","RELIANCE",2020-02-24,"15:15:00"
"2020-02-25 09:15:00","1437.75","1437.75","1424.6","1432.45","3185195","RELIANCE",2020-02-25,"09:15:00"
"2020-02-25 10:15:00","1432.35","1435.4","1421.55","1424.3","2068770","RELIANCE",2020-02-25,"10:15:00"
"2020-02-25 11:15:00","1424.15","1424.5","1417.15","1421.25","1700275","RELIANCE",2020-02-25,"11:15:00"
"2020-02-25 12:15:00","1421.25","1424.05","1412.15","1412.6","1383702","RELIANCE",2020-02-25,"12:15:00"
"2020-02-25 13:15:00","1412.65","1417.45","1405.8","1408","1273600","RELIANCE",2020-02-25,"13:15:00"
"2020-02-25 14:15:00","1408.05","1414.45","1396.75","1402.6","2087039","RELIANCE",2020-02-25,"14:15:00"
