"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-11-09 12:15:00","2117","2120","2108.05","2114.1","207459","HINDUNILVR",2020-11-09,"12:15:00"
"2020-11-09 13:15:00","2114.1","2130","2112.65","2129.5","180147","HINDUNILVR",2020-11-09,"13:15:00"
"2020-11-09 14:15:00","2129.65","2134.4","2126.15","2131.8","384186","HINDUNILVR",2020-11-09,"14:15:00"
"2020-11-09 15:15:00","2131.8","2136","2129.15","2130","216893","HINDUNILVR",2020-11-09,"15:15:00"
"2020-11-10 09:15:00","2140","2142.75","2095","2106","670694","HINDUNILVR",2020-11-10,"09:15:00"
"2020-11-10 10:15:00","2106","2108.5","2092.5","2099.8","271535","HINDUNILVR",2020-11-10,"10:15:00"
"2020-11-10 11:15:00","2099.8","2107.65","2098.2","2104.8","269586","HINDUNILVR",2020-11-10,"11:15:00"
"2020-11-10 12:15:00","2104.8","2112.4","2103.35","2110.1","240118","HINDUNILVR",2020-11-10,"12:15:00"
"2020-11-10 13:15:00","2110.1","2129","2110","2122.1","350377","HINDUNILVR",2020-11-10,"13:15:00"
"2020-11-10 14:15:00","2122.15","2141","2122","2136.5","487707","HINDUNILVR",2020-11-10,"14:15:00"
"2020-11-10 15:15:00","2136.3","2140.05","2133","2134.9","178136","HINDUNILVR",2020-11-10,"15:15:00"
"2020-11-11 09:15:00","2136.6","2138","2108.8","2116","552791","HINDUNILVR",2020-11-11,"09:15:00"
"2020-11-11 10:15:00","2116","2119.8","2104.85","2116.95","508439","HINDUNILVR",2020-11-11,"10:15:00"
"2020-11-11 11:15:00","2116.95","2127.5","2113.3","2124.05","529007","HINDUNILVR",2020-11-11,"11:15:00"
"2020-11-11 12:15:00","2124.05","2126","2117.65","2119.4","308056","HINDUNILVR",2020-11-11,"12:15:00"
"2020-11-11 13:15:00","2119.55","2129.25","2117.85","2126.85","262266","HINDUNILVR",2020-11-11,"13:15:00"
"2020-11-11 14:15:00","2126.85","2132","2125","2130.45","386691","HINDUNILVR",2020-11-11,"14:15:00"
"2020-11-11 15:15:00","2130.4","2138","2126.85","2135","209040","HINDUNILVR",2020-11-11,"15:15:00"
"2020-11-12 09:15:00","2129","2158.5","2123.5","2144.3","558623","HINDUNILVR",2020-11-12,"09:15:00"
"2020-11-12 10:15:00","2144.3","2148.25","2140.05","2144.05","159545","HINDUNILVR",2020-11-12,"10:15:00"
"2020-11-12 11:15:00","2144.1","2155.8","2144.05","2148.5","245171","HINDUNILVR",2020-11-12,"11:15:00"
"2020-11-12 12:15:00","2149.1","2155.7","2147.9","2154.05","317934","HINDUNILVR",2020-11-12,"12:15:00"
"2020-11-12 13:15:00","2154.1","2167.5","2145.95","2165.5","474982","HINDUNILVR",2020-11-12,"13:15:00"
"2020-11-12 14:15:00","2165.15","2195","2163.8","2194","836565","HINDUNILVR",2020-11-12,"14:15:00"
"2020-11-12 15:15:00","2194","2204","2185.25","2201.75","413977","HINDUNILVR",2020-11-12,"15:15:00"
"2020-11-13 09:15:00","2205","2217","2183.1","2195.6","908069","HINDUNILVR",2020-11-13,"09:15:00"
"2020-11-13 10:15:00","2195.8","2209.7","2193","2208","382007","HINDUNILVR",2020-11-13,"10:15:00"
"2020-11-13 11:15:00","2208","2216","2196","2201.9","434196","HINDUNILVR",2020-11-13,"11:15:00"
"2020-11-13 12:15:00","2201.9","2206","2190.45","2193.6","191622","HINDUNILVR",2020-11-13,"12:15:00"
"2020-11-13 13:15:00","2193.15","2197.55","2188","2189","221982","HINDUNILVR",2020-11-13,"13:15:00"
"2020-11-13 14:15:00","2188.95","2192","2179.05","2185.6","411811","HINDUNILVR",2020-11-13,"14:15:00"
"2020-11-13 15:15:00","2185.9","2190.7","2181.75","2185.1","241048","HINDUNILVR",2020-11-13,"15:15:00"
"2020-11-14 18:15:00","2193.35","2197","2182","2188","254960","HINDUNILVR",2020-11-14,"18:15:00"
"2020-11-17 09:15:00","2220.35","2220.35","2184.1","2187.5","645136","HINDUNILVR",2020-11-17,"09:15:00"
"2020-11-17 10:15:00","2187.3","2191","2180.1","2183.55","365387","HINDUNILVR",2020-11-17,"10:15:00"
"2020-11-17 11:15:00","2183.15","2187","2179","2181.95","271369","HINDUNILVR",2020-11-17,"11:15:00"
"2020-11-17 12:15:00","2181.9","2182.75","2172.75","2175","484993","HINDUNILVR",2020-11-17,"12:15:00"
"2020-11-17 13:15:00","2175.05","2181.9","2172","2177.85","326863","HINDUNILVR",2020-11-17,"13:15:00"
"2020-11-17 14:15:00","2177.9","2184.75","2175.2","2178.25","404620","HINDUNILVR",2020-11-17,"14:15:00"
"2020-11-17 15:15:00","2178.25","2179","2172.1","2175.5","207593","HINDUNILVR",2020-11-17,"15:15:00"
"2020-11-18 09:15:00","2170","2170","2135","2135","668816","HINDUNILVR",2020-11-18,"09:15:00"
"2020-11-18 10:15:00","2136.85","2147.5","2134","2146.35","476162","HINDUNILVR",2020-11-18,"10:15:00"
"2020-11-18 11:15:00","2146.8","2151","2141.5","2146.05","302641","HINDUNILVR",2020-11-18,"11:15:00"
"2020-11-18 12:15:00","2146.05","2149","2134.3","2135.65","538245","HINDUNILVR",2020-11-18,"12:15:00"
"2020-11-18 13:15:00","2135.65","2139","2128.1","2130","397416","HINDUNILVR",2020-11-18,"13:15:00"
"2020-11-18 14:15:00","2129.05","2134","2125.95","2132.95","636274","HINDUNILVR",2020-11-18,"14:15:00"
"2020-11-18 15:15:00","2133.7","2134.95","2130","2134.9","290959","HINDUNILVR",2020-11-18,"15:15:00"
"2020-11-19 09:15:00","2125.8","2130","2115","2122.55","422276","HINDUNILVR",2020-11-19,"09:15:00"
"2020-11-19 10:15:00","2121.95","2127.25","2118.5","2124.15","294973","HINDUNILVR",2020-11-19,"10:15:00"
"2020-11-19 11:15:00","2124.15","2126.15","2117","2122.05","356319","HINDUNILVR",2020-11-19,"11:15:00"
"2020-11-19 12:15:00","2122.2","2127","2118.5","2126.4","274552","HINDUNILVR",2020-11-19,"12:15:00"
"2020-11-19 13:15:00","2126.4","2147.4","2123.2","2137.95","570369","HINDUNILVR",2020-11-19,"13:15:00"
"2020-11-19 14:15:00","2137.55","2140","2128","2129.15","578155","HINDUNILVR",2020-11-19,"14:15:00"
"2020-11-19 15:15:00","2129.05","2131.75","2126.05","2129","200757","HINDUNILVR",2020-11-19,"15:15:00"
"2020-11-20 09:15:00","2135","2141.85","2119.05","2137.15","438649","HINDUNILVR",2020-11-20,"09:15:00"
"2020-11-20 10:15:00","2137.1","2138.9","2116","2117.1","453824","HINDUNILVR",2020-11-20,"10:15:00"
"2020-11-20 11:15:00","2117.1","2122","2114.15","2117.1","498316","HINDUNILVR",2020-11-20,"11:15:00"
"2020-11-20 12:15:00","2117.6","2118.95","2110.1","2114.8","305839","HINDUNILVR",2020-11-20,"12:15:00"
"2020-11-20 13:15:00","2114.1","2115","2100.55","2107.45","547268","HINDUNILVR",2020-11-20,"13:15:00"
"2020-11-20 14:15:00","2107.15","2123.85","2105","2123.45","413072","HINDUNILVR",2020-11-20,"14:15:00"
"2020-11-20 15:15:00","2123.4","2124.85","2114.9","2117","166406","HINDUNILVR",2020-11-20,"15:15:00"
"2020-11-23 09:15:00","2140","2140","2102.05","2103.75","661387","HINDUNILVR",2020-11-23,"09:15:00"
"2020-11-23 10:15:00","2103.55","2109.8","2102.05","2105.1","464723","HINDUNILVR",2020-11-23,"10:15:00"
"2020-11-23 11:15:00","2105.1","2107.65","2095","2099.2","651914","HINDUNILVR",2020-11-23,"11:15:00"
"2020-11-23 12:15:00","2098.8","2110.5","2098","2107.95","304336","HINDUNILVR",2020-11-23,"12:15:00"
"2020-11-23 13:15:00","2107.95","2125","2107","2124.45","366615","HINDUNILVR",2020-11-23,"13:15:00"
"2020-11-23 14:15:00","2123.75","2134.85","2120.05","2130.65","580458","HINDUNILVR",2020-11-23,"14:15:00"
"2020-11-23 15:15:00","2130.55","2132","2123","2132","203062","HINDUNILVR",2020-11-23,"15:15:00"
"2020-11-24 09:15:00","2132","2139.5","2122.85","2129.7","358160","HINDUNILVR",2020-11-24,"09:15:00"
"2020-11-24 10:15:00","2129.7","2146.9","2129","2144.6","319437","HINDUNILVR",2020-11-24,"10:15:00"
"2020-11-24 11:15:00","2143.8","2149.5","2140.5","2149.5","274322","HINDUNILVR",2020-11-24,"11:15:00"
"2020-11-24 12:15:00","2149.5","2159.45","2149.4","2155","342384","HINDUNILVR",2020-11-24,"12:15:00"
"2020-11-24 13:15:00","2155","2159.8","2145.5","2150.9","240728","HINDUNILVR",2020-11-24,"13:15:00"
"2020-11-24 14:15:00","2150.55","2161","2148","2159.5","316846","HINDUNILVR",2020-11-24,"14:15:00"
"2020-11-24 15:15:00","2159.45","2160","2155","2157.9","132676","HINDUNILVR",2020-11-24,"15:15:00"
"2020-11-25 09:15:00","2162","2170.95","2146.1","2147.6","364956","HINDUNILVR",2020-11-25,"09:15:00"
"2020-11-25 10:15:00","2147.95","2160.05","2143","2151","298304","HINDUNILVR",2020-11-25,"10:15:00"
"2020-11-25 11:15:00","2151","2154","2145.25","2146.55","171848","HINDUNILVR",2020-11-25,"11:15:00"
"2020-11-25 12:15:00","2146.6","2154.6","2145","2149.4","154574","HINDUNILVR",2020-11-25,"12:15:00"
"2020-11-25 13:15:00","2149","2158","2140","2140.85","357642","HINDUNILVR",2020-11-25,"13:15:00"
"2020-11-25 14:15:00","2141","2145.4","2134.7","2139","320385","HINDUNILVR",2020-11-25,"14:15:00"
"2020-11-25 15:15:00","2139","2140.8","2128","2134","116286","HINDUNILVR",2020-11-25,"15:15:00"
"2020-11-26 09:15:00","2140","2144.7","2123.35","2129.75","209843","HINDUNILVR",2020-11-26,"09:15:00"
"2020-11-26 10:15:00","2128.9","2135.7","2124","2130.95","152785","HINDUNILVR",2020-11-26,"10:15:00"
"2020-11-26 11:15:00","2130.95","2131.95","2123.65","2123.8","132046","HINDUNILVR",2020-11-26,"11:15:00"
"2020-11-26 12:15:00","2123.5","2142.9","2122.6","2142.9","246051","HINDUNILVR",2020-11-26,"12:15:00"
"2020-11-26 13:15:00","2143.4","2148.7","2135.05","2138","286948","HINDUNILVR",2020-11-26,"13:15:00"
"2020-11-26 14:15:00","2137.55","2159","2131","2158.8","458946","HINDUNILVR",2020-11-26,"14:15:00"
"2020-11-26 15:15:00","2158","2161.05","2156.05","2158.2","142114","HINDUNILVR",2020-11-26,"15:15:00"
"2020-11-27 09:15:00","2167","2167.5","2147.05","2152.3","489273","HINDUNILVR",2020-11-27,"09:15:00"
"2020-11-27 10:15:00","2152.3","2153.85","2140.6","2146","311780","HINDUNILVR",2020-11-27,"10:15:00"
"2020-11-27 11:15:00","2146.35","2156.5","2146.05","2148.25","266393","HINDUNILVR",2020-11-27,"11:15:00"
"2020-11-27 12:15:00","2147.55","2159.1","2146.25","2150.95","423080","HINDUNILVR",2020-11-27,"12:15:00"
"2020-11-27 13:15:00","2150.15","2159.9","2149.65","2155.05","328241","HINDUNILVR",2020-11-27,"13:15:00"
"2020-11-27 14:15:00","2155.15","2162.75","2136.4","2137.35","1989044","HINDUNILVR",2020-11-27,"14:15:00"
"2020-11-27 15:15:00","2137.9","2140.45","2127.15","2140.25","1870792","HINDUNILVR",2020-11-27,"15:15:00"
"2020-12-01 09:15:00","2159","2159","2130","2135.65","495756","HINDUNILVR",2020-12-01,"09:15:00"
"2020-12-01 10:15:00","2135.25","2146.95","2133.2","2145","220907","HINDUNILVR",2020-12-01,"10:15:00"
"2020-12-01 11:15:00","2145","2145.2","2134","2143.1","189947","HINDUNILVR",2020-12-01,"11:15:00"
"2020-12-01 12:15:00","2143.05","2144.9","2136.05","2141.85","203394","HINDUNILVR",2020-12-01,"12:15:00"
"2020-12-01 13:15:00","2141.8","2151.5","2140.15","2142.4","266054","HINDUNILVR",2020-12-01,"13:15:00"
"2020-12-01 14:15:00","2142.4","2144.7","2130.25","2132.05","499267","HINDUNILVR",2020-12-01,"14:15:00"
"2020-12-01 15:15:00","2132.05","2135","2130","2134.9","290101","HINDUNILVR",2020-12-01,"15:15:00"
"2020-12-02 09:15:00","2145","2149.9","2136.4","2139.05","333749","HINDUNILVR",2020-12-02,"09:15:00"
"2020-12-02 10:15:00","2139.1","2142","2135.2","2137","153420","HINDUNILVR",2020-12-02,"10:15:00"
"2020-12-02 11:15:00","2137.7","2140.55","2132.1","2134.05","158706","HINDUNILVR",2020-12-02,"11:15:00"
"2020-12-02 12:15:00","2134.2","2139","2127.05","2129.1","215238","HINDUNILVR",2020-12-02,"12:15:00"
"2020-12-02 13:15:00","2129.5","2132","2122.1","2124.9","198328","HINDUNILVR",2020-12-02,"13:15:00"
"2020-12-02 14:15:00","2124.8","2142","2123.15","2140.6","399372","HINDUNILVR",2020-12-02,"14:15:00"
"2020-12-02 15:15:00","2140.6","2141","2133.85","2136.45","171746","HINDUNILVR",2020-12-02,"15:15:00"
"2020-12-03 09:15:00","2153","2156","2125.55","2127.55","664335","HINDUNILVR",2020-12-03,"09:15:00"
"2020-12-03 10:15:00","2127.2","2134.9","2126.5","2132.4","419105","HINDUNILVR",2020-12-03,"10:15:00"
"2020-12-03 11:15:00","2132.4","2135","2128.4","2132.45","381328","HINDUNILVR",2020-12-03,"11:15:00"
"2020-12-03 12:15:00","2132.45","2135","2126","2126.1","418413","HINDUNILVR",2020-12-03,"12:15:00"
"2020-12-03 13:15:00","2126.05","2130.9","2123","2124.6","568033","HINDUNILVR",2020-12-03,"13:15:00"
"2020-12-03 14:15:00","2124.6","2130","2120.65","2129.05","674796","HINDUNILVR",2020-12-03,"14:15:00"
"2020-12-03 15:15:00","2129.05","2131.7","2125.3","2130","335348","HINDUNILVR",2020-12-03,"15:15:00"
"2020-12-04 09:15:00","2141","2147.8","2135.8","2143.15","494724","HINDUNILVR",2020-12-04,"09:15:00"
"2020-12-04 10:15:00","2143.15","2145.6","2133.7","2145","347583","HINDUNILVR",2020-12-04,"10:15:00"
"2020-12-04 11:15:00","2145","2173","2145","2167.6","731753","HINDUNILVR",2020-12-04,"11:15:00"
"2020-12-04 12:15:00","2167.55","2190","2163","2190","737827","HINDUNILVR",2020-12-04,"12:15:00"
"2020-12-04 13:15:00","2190","2195","2178","2185","616947","HINDUNILVR",2020-12-04,"13:15:00"
"2020-12-04 14:15:00","2185.05","2185.05","2167.15","2183.95","492468","HINDUNILVR",2020-12-04,"14:15:00"
"2020-12-04 15:15:00","2183.4","2193","2180","2187.2","282661","HINDUNILVR",2020-12-04,"15:15:00"
"2020-12-07 09:15:00","2189.25","2231.6","2188","2227.5","1218440","HINDUNILVR",2020-12-07,"09:15:00"
"2020-12-07 10:15:00","2228.15","2229.3","2216.75","2224.2","481321","HINDUNILVR",2020-12-07,"10:15:00"
"2020-12-07 11:15:00","2224.2","2246.45","2223.55","2243","618997","HINDUNILVR",2020-12-07,"11:15:00"
"2020-12-07 12:15:00","2243","2248.5","2235","2247.45","376937","HINDUNILVR",2020-12-07,"12:15:00"
"2020-12-07 13:15:00","2247.5","2249","2236","2240.35","364459","HINDUNILVR",2020-12-07,"13:15:00"
"2020-12-07 14:15:00","2240.9","2259.5","2240","2257.2","750048","HINDUNILVR",2020-12-07,"14:15:00"
"2020-12-07 15:15:00","2257.1","2258.2","2251.05","2254.25","330309","HINDUNILVR",2020-12-07,"15:15:00"
"2020-12-08 09:15:00","2259.5","2278.2","2246.2","2256.25","985021","HINDUNILVR",2020-12-08,"09:15:00"
"2020-12-08 10:15:00","2256","2264.45","2248","2248","353914","HINDUNILVR",2020-12-08,"10:15:00"
"2020-12-08 11:15:00","2248.2","2254.1","2240.15","2248.55","249966","HINDUNILVR",2020-12-08,"11:15:00"
"2020-12-08 12:15:00","2248.55","2262.85","2248.2","2261.7","249125","HINDUNILVR",2020-12-08,"12:15:00"
"2020-12-08 13:15:00","2261.7","2262.05","2251.85","2257.7","230357","HINDUNILVR",2020-12-08,"13:15:00"
"2020-12-08 14:15:00","2257.7","2264.95","2252.05","2260.65","441164","HINDUNILVR",2020-12-08,"14:15:00"
"2020-12-08 15:15:00","2260.1","2262","2251.8","2256.1","248657","HINDUNILVR",2020-12-08,"15:15:00"
"2020-12-09 09:15:00","2260","2272.45","2244.45","2261.6","414900","HINDUNILVR",2020-12-09,"09:15:00"
"2020-12-09 10:15:00","2261.6","2275","2261.4","2273","156721","HINDUNILVR",2020-12-09,"10:15:00"
"2020-12-09 11:15:00","2273.95","2284.8","2272","2272.95","295236","HINDUNILVR",2020-12-09,"11:15:00"
"2020-12-09 12:15:00","2273","2278","2264.2","2275","362511","HINDUNILVR",2020-12-09,"12:15:00"
"2020-12-09 13:15:00","2275","2280","2272.65","2278.95","144101","HINDUNILVR",2020-12-09,"13:15:00"
"2020-12-09 14:15:00","2278.95","2294.85","2275","2293.9","497423","HINDUNILVR",2020-12-09,"14:15:00"
"2020-12-09 15:15:00","2293.9","2296","2288","2288.55","250731","HINDUNILVR",2020-12-09,"15:15:00"
"2020-12-10 09:15:00","2290","2303.8","2275.05","2283.75","446835","HINDUNILVR",2020-12-10,"09:15:00"
"2020-12-10 10:15:00","2283.75","2304.75","2282","2298.55","307410","HINDUNILVR",2020-12-10,"10:15:00"
"2020-12-10 11:15:00","2298.55","2330","2297.5","2329","523917","HINDUNILVR",2020-12-10,"11:15:00"
"2020-12-10 12:15:00","2328.65","2341.4","2325","2332","541230","HINDUNILVR",2020-12-10,"12:15:00"
"2020-12-10 13:15:00","2332","2340.05","2328.2","2337.5","325684","HINDUNILVR",2020-12-10,"13:15:00"
"2020-12-10 14:15:00","2337.2","2357.75","2334.3","2349.9","703601","HINDUNILVR",2020-12-10,"14:15:00"
"2020-12-10 15:15:00","2349.85","2354.15","2347","2347.5","189470","HINDUNILVR",2020-12-10,"15:15:00"
"2020-12-11 09:15:00","2366.25","2385","2360.7","2370","825675","HINDUNILVR",2020-12-11,"09:15:00"
"2020-12-11 10:15:00","2370","2371","2356","2365","308627","HINDUNILVR",2020-12-11,"10:15:00"
"2020-12-11 11:15:00","2364.35","2367.4","2357.1","2362.4","196832","HINDUNILVR",2020-12-11,"11:15:00"
"2020-12-11 12:15:00","2362.4","2365","2360","2360.35","135207","HINDUNILVR",2020-12-11,"12:15:00"
"2020-12-11 13:15:00","2361.1","2364","2345","2345.2","281449","HINDUNILVR",2020-12-11,"13:15:00"
"2020-12-11 14:15:00","2345","2380","2333","2379.2","578943","HINDUNILVR",2020-12-11,"14:15:00"
"2020-12-11 15:15:00","2379.1","2380","2364.75","2368.95","269445","HINDUNILVR",2020-12-11,"15:15:00"
"2020-12-14 09:15:00","2380.95","2391.4","2367.15","2370","386977","HINDUNILVR",2020-12-14,"09:15:00"
"2020-12-14 10:15:00","2370","2372.15","2356.75","2372","213737","HINDUNILVR",2020-12-14,"10:15:00"
"2020-12-14 11:15:00","2372.5","2385","2367.9","2380.2","213343","HINDUNILVR",2020-12-14,"11:15:00"
"2020-12-14 12:15:00","2380.2","2384","2368.05","2382.15","165512","HINDUNILVR",2020-12-14,"12:15:00"
"2020-12-14 13:15:00","2382.2","2387.7","2378","2382.45","203495","HINDUNILVR",2020-12-14,"13:15:00"
"2020-12-14 14:15:00","2382.4","2386.6","2368.45","2372.3","268407","HINDUNILVR",2020-12-14,"14:15:00"
"2020-12-14 15:15:00","2372.25","2374.7","2365","2365","119019","HINDUNILVR",2020-12-14,"15:15:00"
"2020-12-15 09:15:00","2361","2362.15","2334","2335.5","328387","HINDUNILVR",2020-12-15,"09:15:00"
"2020-12-15 10:15:00","2335.25","2337.1","2321","2331.05","289397","HINDUNILVR",2020-12-15,"10:15:00"
"2020-12-15 11:15:00","2330.35","2332.1","2307.3","2331","515406","HINDUNILVR",2020-12-15,"11:15:00"
"2020-12-15 12:15:00","2331","2334","2325.6","2331.8","179862","HINDUNILVR",2020-12-15,"12:15:00"
"2020-12-15 13:15:00","2331.85","2337.55","2322.8","2336.2","194103","HINDUNILVR",2020-12-15,"13:15:00"
"2020-12-15 14:15:00","2337.4","2339","2319.35","2321.05","417312","HINDUNILVR",2020-12-15,"14:15:00"
"2020-12-15 15:15:00","2321.05","2324.1","2313.45","2321.6","278514","HINDUNILVR",2020-12-15,"15:15:00"
"2020-12-16 09:15:00","2317.1","2335","2303","2335","558974","HINDUNILVR",2020-12-16,"09:15:00"
"2020-12-16 10:15:00","2335.55","2354.9","2334.95","2348.2","328565","HINDUNILVR",2020-12-16,"10:15:00"
"2020-12-16 11:15:00","2347.9","2352.3","2335.45","2344.55","147582","HINDUNILVR",2020-12-16,"11:15:00"
"2020-12-16 12:15:00","2343.7","2347","2336","2336.95","102942","HINDUNILVR",2020-12-16,"12:15:00"
"2020-12-16 13:15:00","2336.4","2343","2336.4","2339.95","90495","HINDUNILVR",2020-12-16,"13:15:00"
"2020-12-16 14:15:00","2339.95","2345.4","2335","2343.75","342712","HINDUNILVR",2020-12-16,"14:15:00"
"2020-12-16 15:15:00","2344.85","2348.45","2341.15","2343.85","156039","HINDUNILVR",2020-12-16,"15:15:00"
"2020-12-17 09:15:00","2342","2342","2313","2314.6","671482","HINDUNILVR",2020-12-17,"09:15:00"
"2020-12-17 10:15:00","2314.75","2327.95","2314.5","2317.25","206390","HINDUNILVR",2020-12-17,"10:15:00"
"2020-12-17 11:15:00","2317.1","2326","2316.2","2319.2","167583","HINDUNILVR",2020-12-17,"11:15:00"
"2020-12-17 12:15:00","2318.9","2324.75","2318","2320","124438","HINDUNILVR",2020-12-17,"12:15:00"
"2020-12-17 13:15:00","2320","2323","2318.25","2320.5","137520","HINDUNILVR",2020-12-17,"13:15:00"
"2020-12-17 14:15:00","2320.5","2322.05","2310","2315.6","392932","HINDUNILVR",2020-12-17,"14:15:00"
"2020-12-17 15:15:00","2315.6","2318.75","2310","2316.95","206500","HINDUNILVR",2020-12-17,"15:15:00"
"2020-12-18 09:15:00","2322","2343.9","2313.65","2335.2","459887","HINDUNILVR",2020-12-18,"09:15:00"
"2020-12-18 10:15:00","2334.8","2338","2322.4","2325.05","202482","HINDUNILVR",2020-12-18,"10:15:00"
"2020-12-18 11:15:00","2325.1","2328.2","2313.95","2319.95","168117","HINDUNILVR",2020-12-18,"11:15:00"
"2020-12-18 12:15:00","2320","2325.8","2315.1","2325.6","205034","HINDUNILVR",2020-12-18,"12:15:00"
"2020-12-18 13:15:00","2325.6","2330","2320.4","2322.05","236235","HINDUNILVR",2020-12-18,"13:15:00"
"2020-12-18 14:15:00","2322.7","2338","2317.4","2337.9","561109","HINDUNILVR",2020-12-18,"14:15:00"
"2020-12-18 15:15:00","2337.85","2342","2331.1","2332","393633","HINDUNILVR",2020-12-18,"15:15:00"
"2020-12-21 09:15:00","2343","2344.6","2324.05","2330.45","333329","HINDUNILVR",2020-12-21,"09:15:00"
"2020-12-21 10:15:00","2330.45","2340.9","2327.7","2340","163601","HINDUNILVR",2020-12-21,"10:15:00"
"2020-12-21 11:15:00","2340","2350","2335","2344.4","229061","HINDUNILVR",2020-12-21,"11:15:00"
"2020-12-21 12:15:00","2343.15","2345","2322.7","2336","226886","HINDUNILVR",2020-12-21,"12:15:00"
"2020-12-21 13:15:00","2336","2341.95","2323.25","2329","226655","HINDUNILVR",2020-12-21,"13:15:00"
"2020-12-21 14:15:00","2329.15","2329.2","2266","2299.85","648666","HINDUNILVR",2020-12-21,"14:15:00"
"2020-12-21 15:15:00","2300.2","2306","2290.25","2295","169829","HINDUNILVR",2020-12-21,"15:15:00"
"2020-12-22 09:15:00","2310","2332.4","2296","2301.8","537794","HINDUNILVR",2020-12-22,"09:15:00"
"2020-12-22 10:15:00","2301","2303.9","2284.35","2287.8","184760","HINDUNILVR",2020-12-22,"10:15:00"
"2020-12-22 11:15:00","2288.55","2303","2281.3","2294.6","186861","HINDUNILVR",2020-12-22,"11:15:00"
"2020-12-22 12:15:00","2295","2314.7","2291","2304.7","156575","HINDUNILVR",2020-12-22,"12:15:00"
"2020-12-22 13:15:00","2305.05","2306.8","2292.6","2306.5","210192","HINDUNILVR",2020-12-22,"13:15:00"
"2020-12-22 14:15:00","2305.45","2313.8","2300.1","2307.6","353844","HINDUNILVR",2020-12-22,"14:15:00"
"2020-12-22 15:15:00","2307.6","2317.95","2306.45","2310","126195","HINDUNILVR",2020-12-22,"15:15:00"
"2020-12-23 09:15:00","2320","2325","2303.25","2315.15","295707","HINDUNILVR",2020-12-23,"09:15:00"
