"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-12-02 14:15:00","1399.6","1414","1394.95","1405.8","2413150","HDFCBANK",2020-12-02,"14:15:00"
"2020-12-02 15:15:00","1406","1408.1","1403.35","1405.35","773786","HDFCBANK",2020-12-02,"15:15:00"
"2020-12-03 09:15:00","1429","1432","1414","1422.35","3056240","HDFCBANK",2020-12-03,"09:15:00"
"2020-12-03 10:15:00","1422.35","1426.05","1389","1403.9","5513630","HDFCBANK",2020-12-03,"10:15:00"
"2020-12-03 11:15:00","1404.35","1404.8","1385.1","1389.25","2312063","HDFCBANK",2020-12-03,"11:15:00"
"2020-12-03 12:15:00","1389.3","1392.65","1378.8","1384.1","2239966","HDFCBANK",2020-12-03,"12:15:00"
"2020-12-03 13:15:00","1384.2","1390","1380.75","1381.5","1955585","HDFCBANK",2020-12-03,"13:15:00"
"2020-12-03 14:15:00","1381.6","1385","1374.2","1376.5","2790800","HDFCBANK",2020-12-03,"14:15:00"
"2020-12-03 15:15:00","1376.2","1381","1375","1380.65","1021625","HDFCBANK",2020-12-03,"15:15:00"
"2020-12-04 09:15:00","1381","1395","1378","1391.45","3452152","HDFCBANK",2020-12-04,"09:15:00"
"2020-12-04 10:15:00","1391.5","1401.2","1390.05","1391.5","2195967","HDFCBANK",2020-12-04,"10:15:00"
"2020-12-04 11:15:00","1391.55","1393","1385","1386","1385420","HDFCBANK",2020-12-04,"11:15:00"
"2020-12-04 12:15:00","1386","1387.25","1379.95","1385.75","1898025","HDFCBANK",2020-12-04,"12:15:00"
"2020-12-04 13:15:00","1385.75","1390.75","1373.35","1374.5","1636070","HDFCBANK",2020-12-04,"13:15:00"
"2020-12-04 14:15:00","1374.5","1389","1374.1","1382.45","1872970","HDFCBANK",2020-12-04,"14:15:00"
"2020-12-04 15:15:00","1382.5","1391.85","1382.35","1390.15","955915","HDFCBANK",2020-12-04,"15:15:00"
"2020-12-07 09:15:00","1375","1377.95","1359.2","1359.95","3811767","HDFCBANK",2020-12-07,"09:15:00"
"2020-12-07 10:15:00","1360.1","1368.4","1358.25","1361.75","1571759","HDFCBANK",2020-12-07,"10:15:00"
"2020-12-07 11:15:00","1361.75","1370.3","1360.3","1369.7","1218802","HDFCBANK",2020-12-07,"11:15:00"
"2020-12-07 12:15:00","1369.95","1378.9","1368.45","1373.4","1687892","HDFCBANK",2020-12-07,"12:15:00"
"2020-12-07 13:15:00","1373.4","1376.65","1365.2","1369.55","1047876","HDFCBANK",2020-12-07,"13:15:00"
"2020-12-07 14:15:00","1369","1376.6","1368.15","1371.3","1568850","HDFCBANK",2020-12-07,"14:15:00"
"2020-12-07 15:15:00","1371.2","1375.95","1371","1374.15","1212563","HDFCBANK",2020-12-07,"15:15:00"
"2020-12-08 09:15:00","1375","1380.85","1365.15","1373.35","2896063","HDFCBANK",2020-12-08,"09:15:00"
"2020-12-08 10:15:00","1373.35","1378.5","1372.3","1377.9","1004871","HDFCBANK",2020-12-08,"10:15:00"
"2020-12-08 11:15:00","1378.1","1378.75","1373.4","1373.85","1189340","HDFCBANK",2020-12-08,"11:15:00"
"2020-12-08 12:15:00","1373.95","1386","1369.35","1380.9","1832335","HDFCBANK",2020-12-08,"12:15:00"
"2020-12-08 13:15:00","1381.35","1388.75","1380.2","1383.4","1197886","HDFCBANK",2020-12-08,"13:15:00"
"2020-12-08 14:15:00","1383.1","1387.9","1374.9","1375","1050029","HDFCBANK",2020-12-08,"14:15:00"
"2020-12-08 15:15:00","1374.95","1376.8","1371.3","1374.9","531547","HDFCBANK",2020-12-08,"15:15:00"
"2020-12-09 09:15:00","1377","1389","1376.3","1387.9","2702478","HDFCBANK",2020-12-09,"09:15:00"
"2020-12-09 10:15:00","1387.9","1394.55","1385.25","1392.2","1393493","HDFCBANK",2020-12-09,"10:15:00"
"2020-12-09 11:15:00","1392.2","1396","1391.7","1393.25","826616","HDFCBANK",2020-12-09,"11:15:00"
"2020-12-09 12:15:00","1393.25","1399.25","1392.55","1398.8","1034602","HDFCBANK",2020-12-09,"12:15:00"
"2020-12-09 13:15:00","1398.6","1407.5","1395.9","1406.55","2338799","HDFCBANK",2020-12-09,"13:15:00"
"2020-12-09 14:15:00","1406.3","1410","1403.6","1407.25","1972509","HDFCBANK",2020-12-09,"14:15:00"
"2020-12-09 15:15:00","1407.3","1410.05","1405.3","1408.5","743905","HDFCBANK",2020-12-09,"15:15:00"
"2020-12-10 09:15:00","1398","1401.95","1389.15","1393.2","2093567","HDFCBANK",2020-12-10,"09:15:00"
"2020-12-10 10:15:00","1393.2","1393.2","1384.1","1390.15","1647295","HDFCBANK",2020-12-10,"10:15:00"
"2020-12-10 11:15:00","1390.2","1390.6","1380.7","1381.45","1052107","HDFCBANK",2020-12-10,"11:15:00"
"2020-12-10 12:15:00","1381.45","1384.85","1378.65","1381.75","1028701","HDFCBANK",2020-12-10,"12:15:00"
"2020-12-10 13:15:00","1381.75","1385.35","1375.75","1380","1114178","HDFCBANK",2020-12-10,"13:15:00"
"2020-12-10 14:15:00","1379.85","1388.85","1379","1385.25","2166583","HDFCBANK",2020-12-10,"14:15:00"
"2020-12-10 15:15:00","1385.25","1388","1383.5","1387","736180","HDFCBANK",2020-12-10,"15:15:00"
"2020-12-11 09:15:00","1390.05","1394.45","1384.15","1384.95","3027601","HDFCBANK",2020-12-11,"09:15:00"
"2020-12-11 10:15:00","1384.55","1388.95","1380","1381","1453770","HDFCBANK",2020-12-11,"10:15:00"
"2020-12-11 11:15:00","1380.85","1381.75","1375","1378.55","1352113","HDFCBANK",2020-12-11,"11:15:00"
"2020-12-11 12:15:00","1378.55","1385.5","1378.25","1379.4","1307672","HDFCBANK",2020-12-11,"12:15:00"
"2020-12-11 13:15:00","1379.4","1381.5","1373.1","1376.15","1337737","HDFCBANK",2020-12-11,"13:15:00"
"2020-12-11 14:15:00","1376.7","1382.85","1373.2","1382.85","1377869","HDFCBANK",2020-12-11,"14:15:00"
"2020-12-11 15:15:00","1382.25","1387.3","1381.6","1382.05","784400","HDFCBANK",2020-12-11,"15:15:00"
"2020-12-14 09:15:00","1383","1387.85","1375.55","1379.75","1902777","HDFCBANK",2020-12-14,"09:15:00"
"2020-12-14 10:15:00","1379.75","1386","1377","1377.85","929773","HDFCBANK",2020-12-14,"10:15:00"
"2020-12-14 11:15:00","1377.85","1380.8","1374.15","1376.85","1303041","HDFCBANK",2020-12-14,"11:15:00"
"2020-12-14 12:15:00","1376.85","1377.55","1368.6","1375.65","1290247","HDFCBANK",2020-12-14,"12:15:00"
"2020-12-14 13:15:00","1375.3","1376.65","1369.05","1373.6","843509","HDFCBANK",2020-12-14,"13:15:00"
"2020-12-14 14:15:00","1373.55","1375.85","1370.6","1374","1323697","HDFCBANK",2020-12-14,"14:15:00"
"2020-12-14 15:15:00","1373.5","1374.95","1368","1369.4","971708","HDFCBANK",2020-12-14,"15:15:00"
"2020-12-15 09:15:00","1380.8","1385","1366.1","1372.15","2765253","HDFCBANK",2020-12-15,"09:15:00"
"2020-12-15 10:15:00","1372.05","1375","1367","1369.35","1309265","HDFCBANK",2020-12-15,"10:15:00"
"2020-12-15 11:15:00","1369.4","1375","1369.3","1374.25","804298","HDFCBANK",2020-12-15,"11:15:00"
"2020-12-15 12:15:00","1374.55","1380.1","1371.45","1379","1100474","HDFCBANK",2020-12-15,"12:15:00"
"2020-12-15 13:15:00","1379","1384.25","1375.75","1383.85","928420","HDFCBANK",2020-12-15,"13:15:00"
"2020-12-15 14:15:00","1384.25","1392.8","1381.3","1391.65","2273929","HDFCBANK",2020-12-15,"14:15:00"
"2020-12-15 15:15:00","1392.05","1394.9","1390","1392.5","1460601","HDFCBANK",2020-12-15,"15:15:00"
"2020-12-16 09:15:00","1404","1409","1396.35","1399.35","2327859","HDFCBANK",2020-12-16,"09:15:00"
"2020-12-16 10:15:00","1399.35","1402","1394.9","1398.1","907110","HDFCBANK",2020-12-16,"10:15:00"
"2020-12-16 11:15:00","1398.1","1407","1397.5","1406.45","884867","HDFCBANK",2020-12-16,"11:15:00"
"2020-12-16 12:15:00","1406.4","1408.9","1398","1405.65","1081902","HDFCBANK",2020-12-16,"12:15:00"
"2020-12-16 13:15:00","1405.65","1416.8","1402.65","1412.9","1453623","HDFCBANK",2020-12-16,"13:15:00"
"2020-12-16 14:15:00","1413","1415","1409","1411.4","1180766","HDFCBANK",2020-12-16,"14:15:00"
"2020-12-16 15:15:00","1411.5","1412.9","1407.85","1408","462182","HDFCBANK",2020-12-16,"15:15:00"
"2020-12-17 09:15:00","1418.6","1425.65","1405.95","1421.85","2580286","HDFCBANK",2020-12-17,"09:15:00"
"2020-12-17 10:15:00","1421.85","1427","1419.55","1424","843844","HDFCBANK",2020-12-17,"10:15:00"
"2020-12-17 11:15:00","1423.8","1424.95","1419.2","1423.25","711434","HDFCBANK",2020-12-17,"11:15:00"
"2020-12-17 12:15:00","1423.2","1426.5","1421.25","1426.25","745692","HDFCBANK",2020-12-17,"12:15:00"
"2020-12-17 13:15:00","1426.5","1435","1425.95","1435","1506961","HDFCBANK",2020-12-17,"13:15:00"
"2020-12-17 14:15:00","1434.7","1444.5","1428.7","1442.45","3223755","HDFCBANK",2020-12-17,"14:15:00"
"2020-12-17 15:15:00","1442.45","1443.35","1438.55","1440","1224041","HDFCBANK",2020-12-17,"15:15:00"
"2020-12-18 09:15:00","1435","1437.3","1413.5","1415.8","3236598","HDFCBANK",2020-12-18,"09:15:00"
"2020-12-18 10:15:00","1415.75","1418","1410.45","1413.95","1292661","HDFCBANK",2020-12-18,"10:15:00"
"2020-12-18 11:15:00","1413.95","1416.95","1412","1416","653635","HDFCBANK",2020-12-18,"11:15:00"
"2020-12-18 12:15:00","1415.95","1416","1408.8","1412.5","838021","HDFCBANK",2020-12-18,"12:15:00"
"2020-12-18 13:15:00","1412.5","1419.3","1411.5","1419","1078230","HDFCBANK",2020-12-18,"13:15:00"
"2020-12-18 14:15:00","1419","1423.65","1408.75","1413","2864459","HDFCBANK",2020-12-18,"14:15:00"
"2020-12-18 15:15:00","1412.95","1414.1","1406.45","1408.5","1388237","HDFCBANK",2020-12-18,"15:15:00"
"2020-12-21 09:15:00","1417.5","1421.5","1407.7","1419.15","2277316","HDFCBANK",2020-12-21,"09:15:00"
"2020-12-21 10:15:00","1419.2","1423.8","1411.45","1411.7","1280430","HDFCBANK",2020-12-21,"10:15:00"
"2020-12-21 11:15:00","1411.65","1417.2","1409.45","1410.55","1003064","HDFCBANK",2020-12-21,"11:15:00"
"2020-12-21 12:15:00","1410.6","1413","1403.1","1404.75","1702137","HDFCBANK",2020-12-21,"12:15:00"
"2020-12-21 13:15:00","1405.2","1406.65","1394.25","1401.7","1872187","HDFCBANK",2020-12-21,"13:15:00"
"2020-12-21 14:15:00","1402","1409.1","1367.15","1375.6","3083804","HDFCBANK",2020-12-21,"14:15:00"
"2020-12-21 15:15:00","1375.6","1376.2","1366.7","1369.05","547938","HDFCBANK",2020-12-21,"15:15:00"
"2020-12-22 09:15:00","1384.8","1384.8","1362","1367.15","3099548","HDFCBANK",2020-12-22,"09:15:00"
"2020-12-22 10:15:00","1367.05","1367.8","1349.2","1355.55","1768361","HDFCBANK",2020-12-22,"10:15:00"
"2020-12-22 11:15:00","1355.1","1355.5","1345","1350.6","1138328","HDFCBANK",2020-12-22,"11:15:00"
"2020-12-22 12:15:00","1350.55","1363.6","1349","1359.45","1160492","HDFCBANK",2020-12-22,"12:15:00"
"2020-12-22 13:15:00","1359.25","1372.2","1359","1371.7","2130436","HDFCBANK",2020-12-22,"13:15:00"
"2020-12-22 14:15:00","1371.5","1378.9","1369","1373.2","1574143","HDFCBANK",2020-12-22,"14:15:00"
"2020-12-22 15:15:00","1373.2","1375","1369.75","1373","490893","HDFCBANK",2020-12-22,"15:15:00"
"2020-12-23 09:15:00","1367.5","1378.8","1361.05","1365","2433110","HDFCBANK",2020-12-23,"09:15:00"
"2020-12-23 10:15:00","1364.7","1377.2","1364","1371.3","1026292","HDFCBANK",2020-12-23,"10:15:00"
"2020-12-23 11:15:00","1371.3","1371.5","1365.35","1367.8","1105178","HDFCBANK",2020-12-23,"11:15:00"
"2020-12-23 12:15:00","1368.1","1373","1366.5","1372.2","848121","HDFCBANK",2020-12-23,"12:15:00"
"2020-12-23 13:15:00","1372.2","1378.1","1371","1374.4","837378","HDFCBANK",2020-12-23,"13:15:00"
"2020-12-23 14:15:00","1374.3","1380.75","1373.1","1375.9","884700","HDFCBANK",2020-12-23,"14:15:00"
"2020-12-23 15:15:00","1375.95","1378","1373.8","1378","517218","HDFCBANK",2020-12-23,"15:15:00"
"2020-12-24 09:15:00","1389.4","1395.5","1377","1395.3","1515846","HDFCBANK",2020-12-24,"09:15:00"
"2020-12-24 10:15:00","1395.35","1396","1391.5","1391.9","1050173","HDFCBANK",2020-12-24,"10:15:00"
"2020-12-24 11:15:00","1391.9","1393.8","1388.9","1390.35","747137","HDFCBANK",2020-12-24,"11:15:00"
"2020-12-24 12:15:00","1390.3","1392.35","1385.75","1387.85","780309","HDFCBANK",2020-12-24,"12:15:00"
"2020-12-24 13:15:00","1387.85","1401.5","1385.3","1399.65","1483391","HDFCBANK",2020-12-24,"13:15:00"
"2020-12-24 14:15:00","1399.65","1403.45","1394.5","1397.5","1342010","HDFCBANK",2020-12-24,"14:15:00"
"2020-12-24 15:15:00","1397.35","1397.8","1394.4","1395.9","482908","HDFCBANK",2020-12-24,"15:15:00"
"2020-12-28 09:15:00","1405","1415.85","1404.55","1414.85","1197504","HDFCBANK",2020-12-28,"09:15:00"
"2020-12-28 10:15:00","1414.8","1415.55","1411.2","1413.9","671834","HDFCBANK",2020-12-28,"10:15:00"
"2020-12-28 11:15:00","1413.75","1415","1411.6","1414.85","587261","HDFCBANK",2020-12-28,"11:15:00"
"2020-12-28 12:15:00","1414.85","1419","1414.7","1416.45","894765","HDFCBANK",2020-12-28,"12:15:00"
"2020-12-28 13:15:00","1416.45","1421","1415.05","1418.35","828973","HDFCBANK",2020-12-28,"13:15:00"
"2020-12-28 14:15:00","1418.3","1418.5","1410.45","1411.5","1254368","HDFCBANK",2020-12-28,"14:15:00"
"2020-12-28 15:15:00","1410.7","1415.8","1410.5","1415","401099","HDFCBANK",2020-12-28,"15:15:00"
"2020-12-29 09:15:00","1421.05","1433.55","1420.1","1431.15","1721205","HDFCBANK",2020-12-29,"09:15:00"
"2020-12-29 10:15:00","1431.1","1434.75","1425.9","1429.35","1769721","HDFCBANK",2020-12-29,"10:15:00"
"2020-12-29 11:15:00","1429.35","1429.5","1420.5","1422.75","1051903","HDFCBANK",2020-12-29,"11:15:00"
"2020-12-29 12:15:00","1422.8","1431.55","1421.2","1431.5","745445","HDFCBANK",2020-12-29,"12:15:00"
"2020-12-29 13:15:00","1431.15","1432","1426.65","1429.2","591148","HDFCBANK",2020-12-29,"13:15:00"
"2020-12-29 14:15:00","1429.25","1430.2","1425.5","1425.8","921142","HDFCBANK",2020-12-29,"14:15:00"
"2020-12-29 15:15:00","1425.65","1428.95","1425.3","1427.95","424979","HDFCBANK",2020-12-29,"15:15:00"
"2020-12-30 09:15:00","1439.9","1439.9","1424.05","1425","2165731","HDFCBANK",2020-12-30,"09:15:00"
"2020-12-30 10:15:00","1425","1426.35","1416.55","1421.95","1469552","HDFCBANK",2020-12-30,"10:15:00"
"2020-12-30 11:15:00","1421.55","1423.9","1418.1","1420.9","580849","HDFCBANK",2020-12-30,"11:15:00"
"2020-12-30 12:15:00","1420.9","1425.6","1413","1421.8","1005373","HDFCBANK",2020-12-30,"12:15:00"
"2020-12-30 13:15:00","1421.9","1434.9","1420.4","1431.1","1115984","HDFCBANK",2020-12-30,"13:15:00"
"2020-12-30 14:15:00","1430.2","1437.35","1430.2","1431.9","1188978","HDFCBANK",2020-12-30,"14:15:00"
"2020-12-30 15:15:00","1431.95","1434.15","1427.25","1432.05","530516","HDFCBANK",2020-12-30,"15:15:00"
"2020-12-31 09:15:00","1435","1439.75","1425.15","1436.05","2139339","HDFCBANK",2020-12-31,"09:15:00"
"2020-12-31 10:15:00","1436.2","1439","1430.9","1432.3","1142888","HDFCBANK",2020-12-31,"10:15:00"
"2020-12-31 11:15:00","1432.4","1436","1431.05","1432.55","624815","HDFCBANK",2020-12-31,"11:15:00"
"2020-12-31 12:15:00","1432.6","1441.2","1431.5","1436.95","1218053","HDFCBANK",2020-12-31,"12:15:00"
"2020-12-31 13:15:00","1436.85","1444","1436.25","1440.4","1161111","HDFCBANK",2020-12-31,"13:15:00"
"2020-12-31 14:15:00","1439.35","1440.95","1432.55","1436.5","3492454","HDFCBANK",2020-12-31,"14:15:00"
"2020-12-31 15:15:00","1436.55","1441.9","1434.8","1438.45","1256890","HDFCBANK",2020-12-31,"15:15:00"
"2021-01-01 09:15:00","1440","1443","1434.3","1441.05","1018066","HDFCBANK",2021-01-01,"09:15:00"
"2021-01-01 10:15:00","1441.25","1442","1435.8","1436.7","536013","HDFCBANK",2021-01-01,"10:15:00"
"2021-01-01 11:15:00","1436.8","1440.45","1432.1","1433.6","629911","HDFCBANK",2021-01-01,"11:15:00"
"2021-01-01 12:15:00","1433.6","1435.85","1431.55","1434.55","365645","HDFCBANK",2021-01-01,"12:15:00"
"2021-01-01 13:15:00","1434.6","1435.9","1432","1433.35","319666","HDFCBANK",2021-01-01,"13:15:00"
"2021-01-01 14:15:00","1433.3","1435.75","1423.45","1424","927847","HDFCBANK",2021-01-01,"14:15:00"
"2021-01-01 15:15:00","1424","1428.6","1421.2","1423.45","596759","HDFCBANK",2021-01-01,"15:15:00"
"2021-01-04 09:15:00","1438","1438","1426","1428.1","1237144","HDFCBANK",2021-01-04,"09:15:00"
"2021-01-04 10:15:00","1427.55","1428.5","1399","1408.95","1532678","HDFCBANK",2021-01-04,"10:15:00"
"2021-01-04 11:15:00","1408.45","1419.35","1407.2","1415.15","998800","HDFCBANK",2021-01-04,"11:15:00"
"2021-01-04 12:15:00","1415.15","1418.6","1411.3","1417.95","828811","HDFCBANK",2021-01-04,"12:15:00"
"2021-01-04 13:15:00","1417.95","1419.8","1410","1413.7","1117345","HDFCBANK",2021-01-04,"13:15:00"
"2021-01-04 14:15:00","1413.45","1416.4","1410.1","1414.5","1417093","HDFCBANK",2021-01-04,"14:15:00"
"2021-01-04 15:15:00","1414.55","1422.85","1414.55","1422.25","710240","HDFCBANK",2021-01-04,"15:15:00"
"2021-01-04 09:15:00","1438","1438","1426","1428.1","1237144","HDFCBANK",2021-01-04,"09:15:00"
"2021-01-04 10:15:00","1427.55","1428.5","1399","1408.95","1532678","HDFCBANK",2021-01-04,"10:15:00"
"2021-01-04 11:15:00","1408.45","1419.35","1407.2","1415.15","998800","HDFCBANK",2021-01-04,"11:15:00"
"2021-01-04 12:15:00","1415.15","1418.6","1411.3","1417.95","828811","HDFCBANK",2021-01-04,"12:15:00"
"2021-01-04 13:15:00","1417.95","1419.8","1410","1413.7","1117345","HDFCBANK",2021-01-04,"13:15:00"
"2021-01-04 14:15:00","1413.45","1416.4","1410.1","1414.5","1417093","HDFCBANK",2021-01-04,"14:15:00"
"2021-01-04 15:15:00","1414.55","1422.85","1414.55","1422.25","710240","HDFCBANK",2021-01-04,"15:15:00"
"2021-01-05 09:15:00","1419.2","1419.2","1409","1412.55","1821355","HDFCBANK",2021-01-05,"09:15:00"
"2021-01-05 10:15:00","1412.55","1426.25","1411","1423.9","1458465","HDFCBANK",2021-01-05,"10:15:00"
"2021-01-05 11:15:00","1423.9","1424.9","1415.5","1417.25","811088","HDFCBANK",2021-01-05,"11:15:00"
"2021-01-05 12:15:00","1417.2","1422.9","1415","1419.25","665403","HDFCBANK",2021-01-05,"12:15:00"
"2021-01-05 13:15:00","1419","1426.95","1416.85","1423.25","923936","HDFCBANK",2021-01-05,"13:15:00"
"2021-01-05 14:15:00","1423.3","1430.55","1422.65","1427.3","1073216","HDFCBANK",2021-01-05,"14:15:00"
"2021-01-05 15:15:00","1427.3","1428","1424.25","1425.85","370447","HDFCBANK",2021-01-05,"15:15:00"
"2021-01-06 09:15:00","1435","1439.45","1418.45","1423.9","3026937","HDFCBANK",2021-01-06,"09:15:00"
"2021-01-06 10:15:00","1423.8","1425","1420","1422.65","1959674","HDFCBANK",2021-01-06,"10:15:00"
"2021-01-06 11:15:00","1422.6","1422.95","1413.35","1419.2","970414","HDFCBANK",2021-01-06,"11:15:00"
"2021-01-06 12:15:00","1419.2","1422.95","1418","1421.65","858146","HDFCBANK",2021-01-06,"12:15:00"
"2021-01-06 13:15:00","1421.65","1422.95","1415.8","1422.25","1560078","HDFCBANK",2021-01-06,"13:15:00"
"2021-01-06 14:15:00","1422.05","1424.9","1420","1420.65","1950110","HDFCBANK",2021-01-06,"14:15:00"
"2021-01-06 15:15:00","1421.1","1422","1417.05","1419.8","598468","HDFCBANK",2021-01-06,"15:15:00"
"2021-01-07 09:15:00","1432.5","1432.5","1416.15","1419.8","3787877","HDFCBANK",2021-01-07,"09:15:00"
"2021-01-07 10:15:00","1420","1430","1417.95","1426.4","2756169","HDFCBANK",2021-01-07,"10:15:00"
"2021-01-07 11:15:00","1426.55","1428","1422.3","1426.05","510579","HDFCBANK",2021-01-07,"11:15:00"
"2021-01-07 12:15:00","1426.05","1429.5","1424.25","1428.65","497837","HDFCBANK",2021-01-07,"12:15:00"
"2021-01-07 13:15:00","1428.4","1429","1418.75","1419.85","683149","HDFCBANK",2021-01-07,"13:15:00"
"2021-01-07 14:15:00","1419.9","1420.75","1414.05","1417.5","1033417","HDFCBANK",2021-01-07,"14:15:00"
"2021-01-07 15:15:00","1417.15","1419","1412.9","1416.9","637486","HDFCBANK",2021-01-07,"15:15:00"
"2021-01-08 09:15:00","1432","1432","1423.3","1429.55","1151291","HDFCBANK",2021-01-08,"09:15:00"
"2021-01-08 10:15:00","1429.5","1431.5","1426.75","1430","619964","HDFCBANK",2021-01-08,"10:15:00"
"2021-01-08 11:15:00","1430","1442","1427","1437.95","1296512","HDFCBANK",2021-01-08,"11:15:00"
"2021-01-08 12:15:00","1437.95","1439","1434.1","1435.1","649689","HDFCBANK",2021-01-08,"12:15:00"
"2021-01-08 13:15:00","1434.55","1437.9","1428.25","1436.45","967940","HDFCBANK",2021-01-08,"13:15:00"
"2021-01-08 14:15:00","1436.55","1441.95","1427.2","1429.4","1596739","HDFCBANK",2021-01-08,"14:15:00"
"2021-01-08 15:15:00","1430.05","1435.2","1429","1434","526085","HDFCBANK",2021-01-08,"15:15:00"
"2021-01-11 09:15:00","1450","1464.9","1436.5","1460","3222360","HDFCBANK",2021-01-11,"09:15:00"
"2021-01-11 10:15:00","1459.65","1460","1447","1449.9","1345178","HDFCBANK",2021-01-11,"10:15:00"
"2021-01-11 11:15:00","1449.25","1458.9","1446.25","1456.8","981866","HDFCBANK",2021-01-11,"11:15:00"
"2021-01-11 12:15:00","1457.15","1457.5","1449.35","1453.5","666906","HDFCBANK",2021-01-11,"12:15:00"
"2021-01-11 13:15:00","1453.05","1458","1448","1448.9","817124","HDFCBANK",2021-01-11,"13:15:00"
"2021-01-11 14:15:00","1448.9","1455.5","1447.1","1451.45","1046457","HDFCBANK",2021-01-11,"14:15:00"
"2021-01-11 15:15:00","1451.05","1454.9","1450.2","1452.6","492885","HDFCBANK",2021-01-11,"15:15:00"
"2021-01-12 09:15:00","1452.45","1462.95","1450","1458.1","2500017","HDFCBANK",2021-01-12,"09:15:00"
"2021-01-12 10:15:00","1458","1460.45","1453.9","1456.5","725099","HDFCBANK",2021-01-12,"10:15:00"
"2021-01-12 11:15:00","1456.35","1467.55","1455","1465.55","1234683","HDFCBANK",2021-01-12,"11:15:00"
"2021-01-12 12:15:00","1465.55","1483.4","1463.25","1477.05","2411238","HDFCBANK",2021-01-12,"12:15:00"
"2021-01-12 13:15:00","1477.45","1487.7","1475.3","1484.25","1372759","HDFCBANK",2021-01-12,"13:15:00"
"2021-01-12 14:15:00","1484.25","1485.7","1476.5","1481.05","1355893","HDFCBANK",2021-01-12,"14:15:00"
"2021-01-12 15:15:00","1481.35","1482","1478.25","1481.5","549730","HDFCBANK",2021-01-12,"15:15:00"
"2021-01-13 09:15:00","1492.9","1495.45","1481.2","1483.95","2211575","HDFCBANK",2021-01-13,"09:15:00"
"2021-01-13 10:15:00","1483.95","1483.95","1469.55","1473.15","1825183","HDFCBANK",2021-01-13,"10:15:00"
"2021-01-13 11:15:00","1473.15","1474.5","1464.2","1469.3","1062366","HDFCBANK",2021-01-13,"11:15:00"
"2021-01-13 12:15:00","1469.3","1472.45","1466","1467.6","744075","HDFCBANK",2021-01-13,"12:15:00"
"2021-01-13 13:15:00","1467.45","1470.35","1462.8","1465.6","976510","HDFCBANK",2021-01-13,"13:15:00"
"2021-01-13 14:15:00","1465.6","1472","1464","1471.05","1017584","HDFCBANK",2021-01-13,"14:15:00"
"2021-01-13 15:15:00","1471","1474","1466.3","1473.65","499903","HDFCBANK",2021-01-13,"15:15:00"
